,Zones,Value,Occupancy Type,Unit,Phase
2692,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2691,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2690,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2651,Zone 3,59.5,Working Hours,Rel. Humidity [%],3for2
2689,Zone 3,59.0714285714,Working Hours,Rel. Humidity [%],3for2
2687,Zone 3,59.2380952381,Working Hours,Rel. Humidity [%],3for2
2686,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2685,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2683,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2673,Zone 3,58.5714285714,Working Hours,Rel. Humidity [%],3for2
2682,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2681,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2680,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2679,Zone 3,59.2142857143,Working Hours,Rel. Humidity [%],3for2
2688,Zone 3,59.1904761905,Working Hours,Rel. Humidity [%],3for2
2652,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2653,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2654,Zone 3,59.4761904762,Working Hours,Rel. Humidity [%],3for2
2724,Zone 3,59.1904761905,Working Hours,Rel. Humidity [%],3for2
2723,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2697,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2696,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2695,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2660,Zone 3,58.9523809524,Working Hours,Rel. Humidity [%],3for2
2669,Zone 3,58.6428571429,Working Hours,Rel. Humidity [%],3for2
2668,Zone 3,58.6666666667,Working Hours,Rel. Humidity [%],3for2
2667,Zone 3,58.7142857143,Working Hours,Rel. Humidity [%],3for2
2666,Zone 3,58.8571428571,Working Hours,Rel. Humidity [%],3for2
2665,Zone 3,58.9285714286,Working Hours,Rel. Humidity [%],3for2
2664,Zone 3,58.7619047619,Working Hours,Rel. Humidity [%],3for2
2663,Zone 3,58.7142857143,Working Hours,Rel. Humidity [%],3for2
2662,Zone 3,58.8095238095,Working Hours,Rel. Humidity [%],3for2
2661,Zone 3,59.0,Working Hours,Rel. Humidity [%],3for2
2659,Zone 3,58.9285714286,Working Hours,Rel. Humidity [%],3for2
2671,Zone 3,58.5714285714,Working Hours,Rel. Humidity [%],3for2
2658,Zone 3,59.0,Working Hours,Rel. Humidity [%],3for2
2657,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2656,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2655,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2726,Zone 3,61.5714285714,Working Hours,Rel. Humidity [%],3for2
2678,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2580,Zone 3,60.0,Working Hours,Rel. Humidity [%],3for2
2582,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2603,Zone 3,59.0952380952,Working Hours,Rel. Humidity [%],3for2
2602,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2601,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2622,Zone 3,59.7857142857,Working Hours,Rel. Humidity [%],3for2
2623,Zone 3,60.0,Working Hours,Rel. Humidity [%],3for2
2624,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2636,Zone 3,60.4761904762,Working Hours,Rel. Humidity [%],3for2
2645,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2644,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2604,Zone 3,59.0,Working Hours,Rel. Humidity [%],3for2
2643,Zone 3,59.7857142857,Working Hours,Rel. Humidity [%],3for2
2641,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2640,Zone 3,60.2380952381,Working Hours,Rel. Humidity [%],3for2
2639,Zone 3,60.2142857143,Working Hours,Rel. Humidity [%],3for2
2638,Zone 3,60.2380952381,Working Hours,Rel. Humidity [%],3for2
2637,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2635,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2625,Zone 3,59.8095238095,Working Hours,Rel. Humidity [%],3for2
2634,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2633,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2642,Zone 3,59.9523809524,Working Hours,Rel. Humidity [%],3for2
2605,Zone 3,59.0476190476,Working Hours,Rel. Humidity [%],3for2
2606,Zone 3,59.0,Working Hours,Rel. Humidity [%],3for2
2607,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
3139,Zone 3,61.5714285714,Non-working Hours,Rel. Humidity [%],3for2
2357,Zone 3,61.2142857143,Working Hours,Rel. Humidity [%],3for2
2339,Zone 3,62.2857142857,Working Hours,Rel. Humidity [%],3for2
2338,Zone 3,62.3333333333,Working Hours,Rel. Humidity [%],3for2
2340,Zone 3,62.1428571428,Working Hours,Rel. Humidity [%],3for2
2358,Zone 3,61.0476190476,Working Hours,Rel. Humidity [%],3for2
2647,Zone 3,59.7857142857,Working Hours,Rel. Humidity [%],3for2
2621,Zone 3,59.8095238095,Working Hours,Rel. Humidity [%],3for2
2620,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2619,Zone 3,59.7619047619,Working Hours,Rel. Humidity [%],3for2
2618,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2617,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2616,Zone 3,59.9285714286,Working Hours,Rel. Humidity [%],3for2
2615,Zone 3,59.7619047619,Working Hours,Rel. Humidity [%],3for2
2614,Zone 3,59.9285714286,Working Hours,Rel. Humidity [%],3for2
2613,Zone 3,59.7619047619,Working Hours,Rel. Humidity [%],3for2
2612,Zone 3,59.6428571429,Working Hours,Rel. Humidity [%],3for2
2611,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2610,Zone 3,59.5,Working Hours,Rel. Humidity [%],3for2
2609,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2608,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2632,Zone 3,60.9047619048,Working Hours,Rel. Humidity [%],3for2
2581,Zone 3,60.0476190476,Working Hours,Rel. Humidity [%],3for2
2631,Zone 3,61.2857142857,Working Hours,Rel. Humidity [%],3for2
2629,Zone 3,61.6428571429,Working Hours,Rel. Humidity [%],3for2
2554,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2553,Zone 3,60.619047619,Working Hours,Rel. Humidity [%],3for2
2573,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2575,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2597,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2587,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2596,Zone 3,59.2142857143,Working Hours,Rel. Humidity [%],3for2
2595,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2594,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2555,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2593,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2591,Zone 3,59.5238095238,Working Hours,Rel. Humidity [%],3for2
2590,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2589,Zone 3,59.4761904762,Working Hours,Rel. Humidity [%],3for2
2588,Zone 3,59.5,Working Hours,Rel. Humidity [%],3for2
2586,Zone 3,59.6428571429,Working Hours,Rel. Humidity [%],3for2
2576,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2585,Zone 3,59.7619047619,Working Hours,Rel. Humidity [%],3for2
2584,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2583,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2592,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2556,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2557,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2558,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
2628,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2627,Zone 3,59.9047619048,Working Hours,Rel. Humidity [%],3for2
2626,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2600,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2599,Zone 3,59.0952380952,Working Hours,Rel. Humidity [%],3for2
2598,Zone 3,59.1428571429,Working Hours,Rel. Humidity [%],3for2
2563,Zone 3,60.2380952381,Working Hours,Rel. Humidity [%],3for2
2572,Zone 3,60.0714285714,Working Hours,Rel. Humidity [%],3for2
2571,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2570,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2569,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2568,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2567,Zone 3,60.0476190476,Working Hours,Rel. Humidity [%],3for2
2566,Zone 3,60.0714285714,Working Hours,Rel. Humidity [%],3for2
2565,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2564,Zone 3,60.2142857143,Working Hours,Rel. Humidity [%],3for2
2562,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2574,Zone 3,60.2142857143,Working Hours,Rel. Humidity [%],3for2
2561,Zone 3,60.3333333333,Working Hours,Rel. Humidity [%],3for2
2560,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2559,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2630,Zone 3,61.5238095238,Working Hours,Rel. Humidity [%],3for2
2481,Zone 3,61.5,Working Hours,Rel. Humidity [%],3for2
2677,Zone 3,59.0,Working Hours,Rel. Humidity [%],3for2
2675,Zone 3,58.7857142857,Working Hours,Rel. Humidity [%],3for2
2525,Zone 3,59.0,Working Hours,Rel. Humidity [%],3for2
2526,Zone 3,58.9523809524,Working Hours,Rel. Humidity [%],3for2
2527,Zone 3,59.0,Working Hours,Rel. Humidity [%],3for2
2539,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2548,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2547,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2546,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2545,Zone 3,60.6190476191,Working Hours,Rel. Humidity [%],3for2
2544,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2504,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2543,Zone 3,60.4761904762,Working Hours,Rel. Humidity [%],3for2
2541,Zone 3,60.4761904762,Working Hours,Rel. Humidity [%],3for2
2540,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2538,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2528,Zone 3,58.8095238095,Working Hours,Rel. Humidity [%],3for2
2537,Zone 3,60.619047619,Working Hours,Rel. Humidity [%],3for2
2536,Zone 3,61.0,Working Hours,Rel. Humidity [%],3for2
2535,Zone 3,61.0,Working Hours,Rel. Humidity [%],3for2
2534,Zone 3,61.0,Working Hours,Rel. Humidity [%],3for2
2533,Zone 3,61.0952380952,Working Hours,Rel. Humidity [%],3for2
2542,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2505,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2506,Zone 3,59.6666666667,Working Hours,Rel. Humidity [%],3for2
2507,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2452,Zone 3,61.9047619048,Working Hours,Rel. Humidity [%],3for2
2454,Zone 3,61.9047619048,Working Hours,Rel. Humidity [%],3for2
2549,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2455,Zone 3,61.8571428571,Working Hours,Rel. Humidity [%],3for2
2524,Zone 3,59.0952380952,Working Hours,Rel. Humidity [%],3for2
2523,Zone 3,59.0714285714,Working Hours,Rel. Humidity [%],3for2
2522,Zone 3,58.9523809524,Working Hours,Rel. Humidity [%],3for2
2521,Zone 3,59.0,Working Hours,Rel. Humidity [%],3for2
2520,Zone 3,58.9523809524,Working Hours,Rel. Humidity [%],3for2
2519,Zone 3,59.0,Working Hours,Rel. Humidity [%],3for2
2518,Zone 3,59.0952380952,Working Hours,Rel. Humidity [%],3for2
2517,Zone 3,59.0714285714,Working Hours,Rel. Humidity [%],3for2
2516,Zone 3,59.1904761905,Working Hours,Rel. Humidity [%],3for2
2515,Zone 3,59.0,Working Hours,Rel. Humidity [%],3for2
2514,Zone 3,59.0952380952,Working Hours,Rel. Humidity [%],3for2
2513,Zone 3,59.2142857143,Working Hours,Rel. Humidity [%],3for2
2512,Zone 3,59.380952381,Working Hours,Rel. Humidity [%],3for2
2511,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2510,Zone 3,59.2857142857,Working Hours,Rel. Humidity [%],3for2
2509,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2508,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2532,Zone 3,61.2142857143,Working Hours,Rel. Humidity [%],3for2
2383,Zone 3,59.9285714286,Working Hours,Rel. Humidity [%],3for2
2531,Zone 3,58.7142857143,Working Hours,Rel. Humidity [%],3for2
2529,Zone 3,58.8571428571,Working Hours,Rel. Humidity [%],3for2
2478,Zone 3,61.5714285714,Working Hours,Rel. Humidity [%],3for2
2500,Zone 3,59.8571428571,Working Hours,Rel. Humidity [%],3for2
2490,Zone 3,60.9523809524,Working Hours,Rel. Humidity [%],3for2
2499,Zone 3,60.0714285714,Working Hours,Rel. Humidity [%],3for2
2498,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2497,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2496,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2495,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2494,Zone 3,60.8095238095,Working Hours,Rel. Humidity [%],3for2
2476,Zone 3,61.6666666667,Working Hours,Rel. Humidity [%],3for2
2493,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2491,Zone 3,61.0,Working Hours,Rel. Humidity [%],3for2
2489,Zone 3,61.0,Working Hours,Rel. Humidity [%],3for2
2479,Zone 3,61.5714285714,Working Hours,Rel. Humidity [%],3for2
2488,Zone 3,61.2380952381,Working Hours,Rel. Humidity [%],3for2
2487,Zone 3,61.2857142857,Working Hours,Rel. Humidity [%],3for2
2486,Zone 3,61.3333333333,Working Hours,Rel. Humidity [%],3for2
2485,Zone 3,61.3571428571,Working Hours,Rel. Humidity [%],3for2
2484,Zone 3,61.4285714286,Working Hours,Rel. Humidity [%],3for2
2483,Zone 3,61.4285714286,Working Hours,Rel. Humidity [%],3for2
2492,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2456,Zone 3,62.0,Working Hours,Rel. Humidity [%],3for2
2457,Zone 3,62.0,Working Hours,Rel. Humidity [%],3for2
2458,Zone 3,61.619047619,Working Hours,Rel. Humidity [%],3for2
2503,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2502,Zone 3,59.7619047619,Working Hours,Rel. Humidity [%],3for2
2501,Zone 3,60.0,Working Hours,Rel. Humidity [%],3for2
2466,Zone 3,61.9047619048,Working Hours,Rel. Humidity [%],3for2
2475,Zone 3,61.5714285714,Working Hours,Rel. Humidity [%],3for2
2474,Zone 3,61.7142857143,Working Hours,Rel. Humidity [%],3for2
2473,Zone 3,61.7857142857,Working Hours,Rel. Humidity [%],3for2
2472,Zone 3,61.7619047619,Working Hours,Rel. Humidity [%],3for2
2471,Zone 3,61.8571428571,Working Hours,Rel. Humidity [%],3for2
2470,Zone 3,61.9523809524,Working Hours,Rel. Humidity [%],3for2
2469,Zone 3,62.1428571429,Working Hours,Rel. Humidity [%],3for2
2468,Zone 3,62.1428571429,Working Hours,Rel. Humidity [%],3for2
2467,Zone 3,62.0714285714,Working Hours,Rel. Humidity [%],3for2
2465,Zone 3,62.0,Working Hours,Rel. Humidity [%],3for2
2477,Zone 3,61.7857142857,Working Hours,Rel. Humidity [%],3for2
2464,Zone 3,62.0,Working Hours,Rel. Humidity [%],3for2
2463,Zone 3,62.0,Working Hours,Rel. Humidity [%],3for2
2462,Zone 3,62.0,Working Hours,Rel. Humidity [%],3for2
2461,Zone 3,61.7857142857,Working Hours,Rel. Humidity [%],3for2
2460,Zone 3,61.5714285714,Working Hours,Rel. Humidity [%],3for2
2459,Zone 3,61.2857142857,Working Hours,Rel. Humidity [%],3for2
2530,Zone 3,58.5714285714,Working Hours,Rel. Humidity [%],3for2
2676,Zone 3,58.9523809524,Working Hours,Rel. Humidity [%],3for2
2384,Zone 3,60.1904761905,Working Hours,Rel. Humidity [%],3for2
2386,Zone 3,60.0476190476,Working Hours,Rel. Humidity [%],3for2
2407,Zone 3,59.7857142857,Working Hours,Rel. Humidity [%],3for2
2428,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2429,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2430,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2442,Zone 3,62.1428571428,Working Hours,Rel. Humidity [%],3for2
2451,Zone 3,61.8571428571,Working Hours,Rel. Humidity [%],3for2
2450,Zone 3,61.9523809524,Working Hours,Rel. Humidity [%],3for2
2449,Zone 3,61.8571428571,Working Hours,Rel. Humidity [%],3for2
2448,Zone 3,61.9523809524,Working Hours,Rel. Humidity [%],3for2
2408,Zone 3,59.6666666667,Working Hours,Rel. Humidity [%],3for2
2447,Zone 3,61.5714285714,Working Hours,Rel. Humidity [%],3for2
2445,Zone 3,61.7142857143,Working Hours,Rel. Humidity [%],3for2
2444,Zone 3,61.9047619048,Working Hours,Rel. Humidity [%],3for2
2443,Zone 3,61.8571428571,Working Hours,Rel. Humidity [%],3for2
2441,Zone 3,62.2142857143,Working Hours,Rel. Humidity [%],3for2
2431,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2440,Zone 3,62.380952381,Working Hours,Rel. Humidity [%],3for2
2439,Zone 3,62.5714285714,Working Hours,Rel. Humidity [%],3for2
2438,Zone 3,62.5714285714,Working Hours,Rel. Humidity [%],3for2
2437,Zone 3,62.5714285714,Working Hours,Rel. Humidity [%],3for2
2446,Zone 3,61.6666666667,Working Hours,Rel. Humidity [%],3for2
2409,Zone 3,59.5,Working Hours,Rel. Humidity [%],3for2
2410,Zone 3,59.5714285714,Working Hours,Rel. Humidity [%],3for2
2411,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2674,Zone 3,58.7142857143,Working Hours,Rel. Humidity [%],3for2
2552,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2550,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2744,Zone 3,59.9285714286,Working Hours,Rel. Humidity [%],3for2
2453,Zone 3,61.7142857143,Working Hours,Rel. Humidity [%],3for2
2427,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2426,Zone 3,59.4761904762,Working Hours,Rel. Humidity [%],3for2
2425,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2424,Zone 3,59.380952381,Working Hours,Rel. Humidity [%],3for2
2423,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2422,Zone 3,59.4761904762,Working Hours,Rel. Humidity [%],3for2
2421,Zone 3,59.6428571429,Working Hours,Rel. Humidity [%],3for2
2420,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2419,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2418,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2417,Zone 3,59.5,Working Hours,Rel. Humidity [%],3for2
2416,Zone 3,59.5238095238,Working Hours,Rel. Humidity [%],3for2
2415,Zone 3,59.6428571429,Working Hours,Rel. Humidity [%],3for2
2414,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2413,Zone 3,59.4285714286,Working Hours,Rel. Humidity [%],3for2
2412,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2436,Zone 3,62.619047619,Working Hours,Rel. Humidity [%],3for2
2385,Zone 3,60.0714285714,Working Hours,Rel. Humidity [%],3for2
2435,Zone 3,62.7142857143,Working Hours,Rel. Humidity [%],3for2
2433,Zone 3,59.3333333333,Working Hours,Rel. Humidity [%],3for2
2379,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2381,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2403,Zone 3,59.7142857143,Working Hours,Rel. Humidity [%],3for2
2393,Zone 3,60.2142857143,Working Hours,Rel. Humidity [%],3for2
2402,Zone 3,59.7619047619,Working Hours,Rel. Humidity [%],3for2
2401,Zone 3,59.9285714286,Working Hours,Rel. Humidity [%],3for2
2400,Zone 3,60.1904761905,Working Hours,Rel. Humidity [%],3for2
2399,Zone 3,60.0714285714,Working Hours,Rel. Humidity [%],3for2
2398,Zone 3,60.0,Working Hours,Rel. Humidity [%],3for2
2359,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2397,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2395,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2394,Zone 3,60.2857142857,Working Hours,Rel. Humidity [%],3for2
2392,Zone 3,60.2380952381,Working Hours,Rel. Humidity [%],3for2
2382,Zone 3,60.0,Working Hours,Rel. Humidity [%],3for2
2391,Zone 3,60.2142857143,Working Hours,Rel. Humidity [%],3for2
2390,Zone 3,60.0952380952,Working Hours,Rel. Humidity [%],3for2
2389,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2388,Zone 3,60.1428571429,Working Hours,Rel. Humidity [%],3for2
2387,Zone 3,60.0714285714,Working Hours,Rel. Humidity [%],3for2
2396,Zone 3,60.2380952381,Working Hours,Rel. Humidity [%],3for2
2360,Zone 3,60.9047619048,Working Hours,Rel. Humidity [%],3for2
2361,Zone 3,60.7857142857,Working Hours,Rel. Humidity [%],3for2
2362,Zone 3,60.8571428571,Working Hours,Rel. Humidity [%],3for2
2432,Zone 3,59.3571428571,Working Hours,Rel. Humidity [%],3for2
2406,Zone 3,59.9047619048,Working Hours,Rel. Humidity [%],3for2
2405,Zone 3,59.7857142857,Working Hours,Rel. Humidity [%],3for2
2404,Zone 3,59.8095238095,Working Hours,Rel. Humidity [%],3for2
2369,Zone 3,60.6428571429,Working Hours,Rel. Humidity [%],3for2
2378,Zone 3,60.5238095238,Working Hours,Rel. Humidity [%],3for2
2377,Zone 3,60.4285714286,Working Hours,Rel. Humidity [%],3for2
2376,Zone 3,60.4761904762,Working Hours,Rel. Humidity [%],3for2
2375,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2374,Zone 3,60.5238095238,Working Hours,Rel. Humidity [%],3for2
2373,Zone 3,60.6428571429,Working Hours,Rel. Humidity [%],3for2
2372,Zone 3,60.619047619,Working Hours,Rel. Humidity [%],3for2
2371,Zone 3,60.5,Working Hours,Rel. Humidity [%],3for2
2370,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2368,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2380,Zone 3,60.380952381,Working Hours,Rel. Humidity [%],3for2
2367,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2366,Zone 3,60.7142857143,Working Hours,Rel. Humidity [%],3for2
2365,Zone 3,60.6428571429,Working Hours,Rel. Humidity [%],3for2
2364,Zone 3,60.5714285714,Working Hours,Rel. Humidity [%],3for2
2363,Zone 3,60.9285714286,Working Hours,Rel. Humidity [%],3for2
