Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2017-01-03 04:40:00+08:00,23.9099998474,23.9200000763,23.8999996185,23.75,23.5699996948,23.9899997711,25.0,22.5199985504,22.4599990845,21.4599990845,22.2699995041,22.1299991607,23.1599998474,23.3199987412,23.1099996567,22.6199998856,23.5099992752,22.4499988556,24.4799995422,24.4599990845,24.5199985504,25.3199996948,25.4099998474,25.4899997711,24.5900001526,24.9599990845,24.8699989319,25.2199993134,24.4299993515,24.5099992752,24.9099998474,24.1199998856,23.5899991989,23.1300001144,22.4200000763,22.3099994659,21.9499988556,22.6800003052,23.359998703,23.8199996948,22.9199991226,22.7199993134,22.2899990082,22.3899993897,22.549999237,22.3899993897
2017-01-03 04:45:00+08:00,23.9066664378,23.9200000763,23.8999996185,23.7133324941,23.5533326467,23.9866663615,25.0399996439,22.473332723,22.413333257,21.4466660818,22.1999994914,22.0799999237,23.0066668193,23.1599998474,22.9599990845,22.6399993897,23.3466657003,22.3799991608,24.473332723,24.4399992625,24.5199991862,25.3133328756,25.413333257,25.4799995422,24.5933335622,24.9666659037,24.859998703,25.2333329519,24.3999996185,24.473332723,24.8599993388,24.0599994659,23.4866657257,22.953332901,22.3400001526,22.2733325958,21.8933327993,22.6599998474,23.3933321635,23.7466665904,22.8799991608,22.6999994914,22.2733325958,22.3999996185,22.5133323669,22.3733323415
2017-01-03 04:50:00+08:00,23.8999996185,23.9200000763,23.8799991608,23.7099990845,23.549999237,23.9699993134,25.2699995041,22.4200000763,22.3899993897,21.4200000763,22.1799993515,22.0599994659,22.9899997711,23.0599994659,22.8400001526,22.779999733,23.2499990463,22.3400001526,24.4599990845,24.4200000763,24.4999990463,25.3099994659,25.3999996185,25.4099998474,24.5900001526,24.9399995804,24.8699989319,25.279999733,24.3699989319,24.4799995422,24.5699996948,23.9999990463,23.3799991607,22.6899995804,22.3199996948,22.2399997711,21.859998703,22.6800003052,23.5599994659,23.7499990463,23.0,22.6899995804,22.2199993134,22.3599996567,22.5099992752,22.3499994278
2017-01-03 04:55:00+08:00,23.8799991608,23.9066664378,23.8666655223,23.6800003052,23.5466658274,23.926665624,25.3333333333,22.3999996185,22.3999996185,21.3999996185,22.1599998474,22.0266666413,23.2533327738,22.9999993642,22.7599995931,22.7333329519,23.1599998474,22.1933326721,24.4066664378,24.3999996185,24.4666659037,25.2999992371,25.3799991608,25.4266662598,24.586666743,24.866666158,24.8666655223,25.2066663107,24.3799991608,24.4466660818,24.433333079,23.9533322652,23.3133328756,22.5599994659,22.2866655986,22.2333329519,21.906665802,22.6466662089,23.4933331807,23.7399997711,23.0266653697,22.6933326721,22.2199993134,22.3199996948,22.5,22.3333333333
2017-01-03 05:00:00+08:00,23.8899993897,23.8999996185,23.8699989319,23.6499996185,23.5599994659,23.8999996185,25.3400001526,22.3999996185,22.4099998474,21.4599990845,22.1199998856,22.0200004578,23.5399990081,22.9099998474,22.6899995804,22.5599994659,23.0900001526,22.1199998856,24.3899993897,24.3799991608,24.4099988938,25.2699995041,25.359998703,25.4399986267,24.5699996948,24.7899990082,24.8699998856,25.1199998856,24.3499994278,24.4499988556,24.3699998856,23.8999996185,23.2399997711,22.4799995422,22.2599992752,22.2299995422,21.8899993897,22.6299991607,23.4399995804,23.75,22.9899997711,22.6999988556,22.2099990845,22.3299999237,22.4899997711,22.2999992371
2017-01-03 05:05:00+08:00,23.8799991608,23.8999996185,23.8533325195,23.6333325704,23.5399990082,23.8799991608,25.3400001526,22.4066664378,22.4399986267,21.4799995422,22.0733331044,22.0066668193,23.5199991862,22.8533325195,22.6333325704,22.4933331807,23.0133323669,22.0666662852,24.3799991608,24.3733323415,24.3266658783,25.2666664124,25.3533325195,25.4599990845,24.5666662852,24.7399997711,24.8400001526,25.0133323669,24.3333333333,24.4599990845,24.2866662343,23.8599993388,23.1666666667,22.4133326213,22.2266661326,22.1799996694,21.8999996185,22.5933335622,23.3599993388,23.6666660309,23.0066661835,22.6733334859,22.1999988556,22.3666655223,22.4799995422,22.2933324178
2017-01-03 05:10:00+08:00,23.8699989319,23.9099998474,23.8399991989,23.6299991607,23.5499992371,23.859998703,25.3199996948,22.4499988556,22.4699993134,21.5100002289,22.0699996948,22.0,23.3599996567,22.8099994659,22.5699996948,22.4699993134,22.9599990845,22.0100002289,24.3400001526,24.3099994659,24.2399997711,25.2399997711,25.3299999237,25.4599990845,24.5299987793,24.6899995804,24.8199996948,24.9699993134,24.3199996948,24.4200000763,24.2399997711,23.8299999237,23.1199998856,22.3400001526,22.1999998093,22.1700000763,21.8599996567,22.5799999237,23.3099994659,23.6099996567,23.0,22.6599998474,22.1800003052,22.3899993897,22.4799995422,22.2699995041
2017-01-03 05:15:00+08:00,23.859998703,23.8933327993,23.8400001526,23.6199989319,23.5333321889,23.8466663361,25.2933330536,22.4533322652,22.4933331807,21.5733331045,22.0533326467,21.946665446,23.2866662343,22.7733325958,22.4999993642,22.4599990845,22.9199994405,21.9533322652,24.2933330536,24.2799994151,24.1533323924,25.1799996694,25.2799994151,25.3999996185,24.473332723,24.6199995676,24.7533327738,24.88666598,24.2666657766,24.3533331553,24.1333325704,23.7399997711,23.086666743,22.2799994151,22.1533330281,22.1133333842,21.8333333333,22.5599994659,23.2533327739,23.5599994659,22.9466660817,22.6466662089,22.1533330281,22.3799991608,22.4666659037,22.2466665904
2017-01-03 05:20:00+08:00,23.859998703,23.8899993897,23.8299999237,23.6099996567,23.5299987793,23.8299999237,25.279999733,22.4899997711,22.5299987793,21.6199998856,22.0200004578,21.9099998474,23.2699995041,22.7299995422,22.4799995422,22.4499988556,22.8799991608,21.9499988556,24.0799999237,24.07999897,23.7899999619,24.8899993897,24.9199991226,25.1799993515,24.1499996185,24.4399995804,24.4699993134,24.7100000381,24.0699987412,24.1300001144,23.6999998093,23.5500001907,23.049999237,22.2099990845,22.1899995804,22.1199989319,21.8399991989,22.5799999237,23.2299995422,23.5099992752,22.9599990845,22.6399993896,22.1399993897,22.3799991608,22.4599990845,22.2299995422
2017-01-03 05:25:00+08:00,23.8733323415,23.88666598,23.8266665141,23.5933335622,23.5399990082,23.8199996948,25.2666664124,22.5133323669,22.5599994659,21.6666666667,22.0200004578,21.9399992625,23.2866662344,22.7333329519,22.5133323669,22.5066655477,22.8799991608,21.9799995422,23.7999992371,23.8466663361,23.406665802,24.5399990082,24.5533326467,25.039999644,23.7999992371,24.3133322398,24.1199989319,24.5533332825,23.7800000509,23.8533331553,23.2999992371,23.2333323161,22.9599990845,22.0999997457,22.2066656749,22.1333332062,21.8666655223,22.6599998474,23.2333329519,23.4866657257,22.9666659037,22.6533330281,22.1466662089,22.3733323415,22.4533322652,22.2466665904
2017-01-03 05:30:00+08:00,23.8899993897,23.8799991608,23.8400001526,23.6199989319,23.5399990082,23.8299999237,25.2699995041,22.5399990082,22.5799999237,21.6899995804,22.0100002289,21.9799995422,23.2999992371,22.7299995422,22.5099992752,22.5099992752,22.8699989319,21.9799995422,23.6300001144,23.6199998856,23.0899991989,24.1899995803,24.2199993134,24.9199991227,23.4499998093,24.2100000381,23.8899993897,24.4299993515,23.5399999619,23.6300001144,22.9499998093,23.1799993515,22.8799991607,21.8899993897,22.1999988556,22.1099996567,21.8699989319,22.6700000763,23.1800003052,23.4399986267,22.9199991226,22.6899995804,22.1800003052,22.4099988938,22.4899997711,22.2999992371
2017-01-03 05:35:00+08:00,23.8799991608,23.8799991608,23.8266665141,23.606666565,23.5399990082,23.8199996948,25.2733332316,22.5599994659,22.6133327484,21.7199993134,22.0200004578,21.9533322652,23.1799996694,22.6666660309,22.4599990845,22.4399992625,22.8333333333,21.906665802,23.413333257,23.426665624,22.8733323415,23.9399992625,23.9399992625,24.8266665141,23.2066656749,24.0733324687,23.586666743,24.3066660563,23.3199996948,23.3933321635,22.6333332062,23.0133330027,22.88666598,21.6333325704,22.1533330282,22.0799999237,21.8333326976,22.6066665649,23.1199995676,23.3666661581,22.839998881,22.7066663107,22.1800003052,22.446665446,22.473332723,22.3133328756
2017-01-03 05:40:00+08:00,23.859998703,23.8799991608,23.8199996948,23.5799999237,23.5399990081,23.8099994659,25.25,22.5799999237,22.6299991607,21.7399997711,21.9899997711,21.8999996185,22.82999897,22.6199989319,22.3799991607,22.5399999619,22.8199996948,21.8799991608,23.2499990463,23.279999733,22.6699991226,23.6999998093,23.6799993515,24.7699995041,22.9699993134,23.9699993134,23.3499994278,24.1499996185,23.0999994277,23.1799993515,22.3499994278,22.8599996567,22.8399991989,21.3799991608,22.0799999237,22.0500001907,21.7399997711,22.5099992752,23.0299987793,23.2399988175,22.7100000381,22.6599998474,22.1800003052,22.4599990845,22.4099998474,22.2799987793
2017-01-03 05:45:00+08:00,23.8400001526,23.8666655223,23.8199996948,23.5733331044,23.5199991862,23.7933324178,25.1999994914,22.586666743,22.6199995677,21.7333329519,21.9533322652,21.8599993388,22.7733332316,22.5799992879,22.3199996948,22.4733320872,22.7866655986,21.8799991608,23.1533330282,23.1266663869,22.4866657257,23.4666659037,23.3933327993,24.6866664887,22.7799994151,23.8266658783,23.1733328501,24.0266660054,22.8933327993,23.0266666412,22.1333325704,22.7466659546,22.7533327739,21.3533325195,22.019999822,22.0,21.6733328501,22.4666659037,22.9466660817,23.1333332062,22.5533326467,22.5866661072,22.1199995677,22.4399986267,22.3599993388,22.2533327738
2017-01-03 05:50:00+08:00,23.8199996948,23.8699989319,23.8099994659,23.5599994659,23.5099992752,23.7699995041,25.1599998474,22.5799999237,22.5900001526,21.7099990845,21.9200000763,21.8199996948,22.9299993515,22.5099992752,22.2699995041,22.2899990082,22.7699995041,21.8699989319,23.0399990081,23.0099992752,22.3699989319,23.2699995041,23.2299995422,24.6300001144,22.6300001144,23.7199993134,22.9899988175,23.9099988938,22.7100000381,22.8599996567,22.0099992752,22.6499996185,22.6700000763,21.2600002289,21.9599990845,21.9599990845,21.6199998856,22.4299993515,22.8400001526,23.0500001907,22.3399991989,22.5299987793,22.0599994659,22.3999996185,22.2899990082,22.1999988556
2017-01-03 05:55:00+08:00,23.8133328756,23.8533325195,23.7866655986,23.5466658274,23.4933331807,23.7466665904,25.0799992879,22.5599994659,22.586666743,21.6800003052,21.9066664378,21.7999992371,22.7466659546,22.473332723,22.2533334096,22.2999992371,22.7266661326,21.8799991608,22.9399992625,22.88666598,22.2733325958,23.1133327484,23.0333328247,24.4999993642,22.4733320872,23.5799992879,22.7999992371,23.7733332316,22.5533326467,22.7399991353,21.9599990845,22.5733331045,22.6066665649,21.2933324178,21.88666598,21.926665624,21.5666662852,22.359998703,22.7866662343,22.8799991608,22.2066663106,22.5066661835,22.0066661835,22.3599993388,22.2466659546,22.1399993896
2017-01-03 06:00:00+08:00,23.7899990082,23.859998703,23.7699995041,23.5199985504,23.4699993134,23.7399997711,25.0099992752,22.5699996948,22.5699996948,21.6999988556,21.8799991608,21.7899990082,22.5699996948,22.4099998474,22.1800003052,22.2399997711,22.6800003052,21.8699989319,22.8599996567,22.8299999237,22.2099990845,22.9499988556,22.8699998856,24.4199991226,22.3599996567,23.3799991608,22.6499996185,23.5599994659,22.4199991226,22.6499996185,21.9499988556,22.5299987793,22.5299987793,21.3299999237,21.8400001526,21.8599996567,21.5199995041,22.359998703,22.6999998093,22.7899999619,22.0199995041,22.4599990845,21.9699993134,22.2999992371,22.2099990845,22.1199989319
2017-01-03 06:05:00+08:00,23.7933324178,23.8466663361,23.7600002289,23.5133323669,23.4866663615,23.7399997711,24.8999996185,22.5599994659,22.5733331044,21.7599995931,21.8466663361,21.7399997711,22.4933331807,22.3799991608,22.1533330281,22.2266661326,22.6666666667,21.88666598,22.7866662343,22.7466659546,22.1533330281,22.819999059,22.7466659546,24.2599995931,22.2599995931,23.1466662089,22.5199991862,23.4199994405,22.3133328756,22.539999644,22.0066661835,22.4266662597,22.3599993388,21.3999989827,21.8066660563,21.8400001526,21.5066668193,22.3999996185,22.6199995677,22.6399993896,21.8399995168,22.4533322652,21.9466660818,22.2733325958,22.1933326721,22.086666743
2017-01-03 06:10:00+08:00,23.7799987793,23.8400001526,23.7600002289,23.4899997711,23.4899997711,23.7399997711,24.859998703,22.5399990082,22.5699996948,21.8299999237,21.8499994278,21.75,22.4699993134,22.359998703,22.1499996185,22.2099990845,22.6399993897,21.8899993897,22.7299995422,22.6599998474,22.1199989319,22.7399997711,22.6599998474,24.1300001144,22.1799993515,23.0799999237,22.4399995804,23.3699989319,22.25,22.4199991226,22.0399990082,22.3999996185,22.3099994659,21.4599990845,21.7999992371,21.8499994278,21.4799995422,22.4299993515,22.6099996567,22.6000003815,21.7899990082,22.4899997711,21.9200000763,22.2699995041,22.2199993134,22.1000003815
2017-01-03 06:15:00+08:00,23.7733332316,23.8266665141,23.7600002289,23.4866663615,23.4666659037,23.7666664124,24.8266665141,22.5533326467,22.586666743,21.9066664378,21.8466657003,21.7533334096,22.3933327993,22.3400001526,22.1599998474,22.2533327739,22.6333325704,21.933333079,22.6933333079,22.6133327484,22.0933335622,22.6733328501,22.5733324687,24.0199991862,22.1133327484,23.1399993896,22.3466657003,23.3599993388,22.1999994914,22.366666158,22.039999644,22.4066664378,22.3533325195,21.4866663615,21.7733325958,21.8733323415,21.4799995422,22.4399986267,22.586666743,22.5733331045,21.8066660563,22.5,21.9066664378,22.2399997711,22.2133324941,22.0999997457
2017-01-03 06:20:00+08:00,23.7600002289,23.8299999237,23.75,23.4799995422,23.4699993134,23.75,24.7799987793,22.5799999237,22.6299991607,21.9499988556,21.8699989319,21.7799987793,22.3599996567,22.3099994659,22.1399993896,22.3299999237,22.6299991607,22.029999733,22.6399993897,22.549999237,22.049999237,22.5900001526,22.4899997711,23.9199991226,22.049999237,23.1099996567,22.2799987793,23.3099994659,22.1599998474,22.279999733,22.0100002289,22.4200000763,22.3299999237,21.5,21.7399997711,21.8799991608,21.4399986267,22.4200000763,22.5699996948,22.4399995804,21.8099994659,22.5,21.8799991607,22.2699995041,22.2299995422,22.1199989319
2017-01-03 06:25:00+08:00,23.7600002289,23.8133328756,23.7399997711,23.4666659037,23.4599990845,23.7533334096,24.7399997711,22.6066659292,22.6666666667,22.019999822,21.859998703,21.8066660563,22.3466663361,22.3133328756,22.1399993896,22.3199996948,22.6466662089,22.1066659292,22.5799999237,22.4999993642,22.0066668193,22.4933325449,22.4199994405,23.8199990591,22.0066668193,23.0333321889,22.2266661326,23.2133331299,22.106666565,22.2466665904,21.973332723,22.3999996185,22.3266665141,21.539999644,21.7066656749,21.8733323415,21.4266662598,22.4066664378,22.519999822,22.3133322398,21.7399997711,22.4933331807,21.8533325195,22.3066660563,22.2266661326,22.1266657511
2017-01-03 06:30:00+08:00,23.7600002289,23.8199996948,23.7299995422,23.4499988556,23.4599990845,23.7599992752,24.6800003052,22.5900001526,22.6899995804,22.0699996948,21.9099998474,21.8399991989,22.3199996948,22.3099994659,22.1399993896,22.3199996948,22.6599998474,22.1499996185,22.549999237,22.4499988556,21.9799995422,22.4499988556,22.3699989319,23.75,22.0100002289,22.9899997711,22.1599998474,23.1300001144,22.0599994659,22.2299995422,21.9799995422,22.3799991608,22.3099994659,21.5799999237,21.7099990845,21.8899993897,21.4399986267,22.3799991608,22.5,22.2600002289,21.6999988556,22.4899997711,21.8499994278,22.2899990082,22.2399997711,22.1399993897
2017-01-03 06:35:00+08:00,23.7600002289,23.8199996948,23.7399997711,23.4533322652,23.473332723,23.7600002289,24.6533330281,22.6000003815,22.6599998474,22.086666743,21.9200000763,21.866666158,22.3466663361,22.3333333333,22.1199989319,22.3066660563,22.6466662089,22.1666666667,22.5199985504,22.446665446,21.9933331807,22.413333257,22.3333326975,23.6599992116,21.9866663615,22.9066664378,22.1133327484,23.0266660055,22.0599994659,22.1933333079,21.9199994405,22.3599993388,22.3133328756,21.5933335622,21.7066656749,21.9266662598,21.446665446,22.38666598,22.4799995422,22.2533334096,21.7266661326,22.5133323669,21.8599993388,22.2933324178,22.2533334096,22.1733328501
2017-01-03 06:40:00+08:00,23.7799987793,23.8199996948,23.7299995422,23.4699993134,23.4699993134,23.7799987793,24.6399993896,22.6299991607,22.6599998474,22.0599994659,21.9499988556,21.9199991226,22.4099998474,22.3400001526,22.1099996567,22.2699995041,22.6499996185,22.1899995804,22.5099992752,22.3999996185,21.9799995422,22.3699989319,22.2699995041,23.5799999237,21.9299993515,22.8399991989,22.0799999237,22.9299993515,22.0200004578,22.1599998474,21.8299999237,22.3699989319,22.2999992371,21.6000003815,21.7199993134,21.9299993515,21.4499988556,22.3999996185,22.4299993515,22.2600002289,21.7600002289,22.5399990082,21.859998703,22.3099994659,22.2699995041,22.1899995804
2017-01-03 06:45:00+08:00,23.7666664124,23.8199996948,23.7333329519,23.4533322652,23.4666659037,23.7799994151,24.5999997457,22.6133327484,22.6466662089,22.0466658274,21.973332723,21.973332723,22.4399992625,22.3666655223,22.1399993896,22.2733325958,22.6666666667,22.2066656749,22.473332723,22.3533331553,21.9266662598,22.3333333333,22.1866664887,23.5533326467,21.8999996185,22.7999998728,22.019999822,22.8799991608,21.9866663615,22.1333325704,21.7933324178,22.3666655223,22.2999992371,21.606666565,21.7599995931,21.9333324432,21.4599990845,22.413333257,22.4266662598,22.2600002289,21.7799987793,22.5466658274,21.8666655223,22.3399995168,22.2733325958,22.2133324941
2017-01-03 06:50:00+08:00,23.7699995041,23.8199996948,23.7099990845,23.4499988556,23.4599990845,23.7999992371,24.5699996948,22.6199989319,22.6299991607,22.0399990082,22.0100002289,22.0199995041,22.4899997711,22.359998703,22.1299991607,22.2799987793,22.6700000763,22.1899995804,22.4399995804,22.2999992371,21.8899993897,22.2899990082,22.1399993896,23.5299987793,21.8499994278,22.7399997711,21.9599990845,22.7999992371,21.9599990845,22.1199989319,21.7699995041,22.3400001526,22.2899990082,21.6000003815,21.8099994659,21.9499988556,21.4799995422,22.4199991226,22.4599990845,22.2699995041,21.7899990082,22.549999237,21.8799991608,22.3299999237,22.2799987793,22.2199993134
2017-01-03 06:55:00+08:00,23.7599995931,23.8133328756,23.7133324941,23.4399986267,23.446665446,23.7999992371,24.5399990082,22.6266657511,22.6399993896,22.039999644,22.0333328247,22.0333328247,22.5133323669,22.3799991608,22.1599998474,22.2600002289,22.6733334859,22.2066656749,22.4266662598,22.2999992371,21.8666655223,22.2066663106,22.0933329264,23.4399992625,21.8400001526,22.7666664124,21.8999996185,22.7933324178,21.9066664378,22.0666662852,21.7199993134,22.3333333333,22.2999992371,21.6199989319,21.8266665141,21.973332723,21.4866663615,22.4599990845,22.4533322652,22.2933324178,21.8199996948,22.5733331044,21.8999996185,22.3666661581,22.2933324178,22.2533327739
2017-01-03 07:00:00+08:00,23.7600002289,23.8199996948,23.7099990845,23.4399986267,23.4499988556,23.6499996185,24.3699998856,22.6799993515,22.6700000763,22.0999994278,22.0599994659,22.049999237,22.4299993515,22.3699989319,22.1499996185,22.2399997711,22.6700000763,22.2399997711,22.3999996185,22.2999992371,21.859998703,22.1299991607,22.0699996948,23.1299991608,21.8199996948,22.529999733,21.8499994278,22.4799995422,21.8899993897,22.029999733,21.7299995422,22.3299999237,22.2699995041,21.6000003815,21.8299999237,21.9599990845,21.5,22.4599990845,22.4099988938,22.2399997711,21.8400001526,22.6099996567,21.9200000763,22.3999996185,22.3199996948,22.3199996948
