Location,BoardRoom,BoardRoom,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice2,FinanceOffice3,FinanceSecretary,HRDirector,HRMeeting,HROffice1,HROffice2,HeadofSchool,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,TotalPrimarySystem,TotalSystem
2017-02-10 18:50:00+08:00,17.6471099853,17.4846220017,3.50000023842,9.9000005722,8.80000019073,9.30000019073,6.80000019073,9.30000019073,8.85000038146,9.0,17.9000015259,17.7500009537,18.4000015259,18.1000003815,18.5500001907,17.7002077103,18.1500005722,17.9500007629,17.8000011444,17.9000015259,18.5,18.8500003815,18.4500007629,17.9000015259,17.9500007629,18.0,17.9500007629,7.38999962807,12.1349182129
2017-02-10 18:55:00+08:00,17.6069571177,17.3849678039,3.50000023842,10.133333842,8.96666717529,9.50000031789,6.80000019073,9.50000031789,9.06666692098,9.20000044505,17.9333343506,17.8000011444,18.4666671753,18.2000007629,18.6666673024,17.7634741465,18.1666673024,18.0,17.8666680654,17.9000015259,18.8333339691,18.7333342234,18.6000003815,17.9666671753,18.0,18.1000003815,18.0333334605,7.36333322525,12.2963720957
2017-02-10 19:00:00+08:00,17.4430713654,17.2457666397,3.50000023842,10.3000001907,9.15000057221,9.65000057221,6.80000019073,9.65000057221,9.25000047683,9.4500002861,18.0500001907,17.8500013351,18.5,18.2500009537,18.8500003815,17.8292655944,18.3000011444,18.1000003815,17.9000015259,17.9500007629,18.7500009537,18.6000013351,18.7500009537,18.0,18.0500001907,18.1500005722,18.1000003815,7.40499997139,11.5854039192
2017-02-10 19:05:00+08:00,17.5728009542,17.3757909139,3.50000023842,10.5000006358,9.30000050862,9.90000025431,6.80000019073,9.80000050862,9.40000025431,9.60000038147,18.1000003815,17.9333343506,18.633333842,18.2666676839,18.6666673024,17.8904107412,18.3000011444,18.1666673024,17.9333343506,18.066666921,18.8000011444,18.9000008901,18.8000011444,18.1000003815,18.1000003815,18.2000007629,18.1666673024,7.3233332634,12.2319626808
2017-02-10 19:10:00+08:00,17.5012779235,17.3338327408,3.50000023842,10.7000002861,9.4500002861,10.0500001907,6.80000019073,9.9500002861,9.60000038147,9.80000019073,18.2000007629,18.0,18.7000007629,18.3000011444,18.8000011444,17.9588985443,18.4000015259,18.2000007629,18.0,18.1000003815,18.7500009537,18.7500009537,18.7000007629,18.1000003815,18.1500005722,18.3000011444,18.2000007629,7.41999959946,11.7845762968
2017-02-10 19:15:00+08:00,17.5537204743,17.3217906952,3.50000023842,10.8666671117,9.56666692098,10.2333339055,6.80000019073,10.200000445,9.76666704813,10.0000003179,18.2666676839,18.0333334605,18.7666676839,18.4000015259,18.8666680654,18.0198644002,18.4666671753,18.2666676839,18.0333334605,18.133333842,18.9666678111,19.1666673024,18.8666680654,18.2000007629,18.2333342234,18.4000015259,18.3000011444,7.27666648229,11.9589286645
2017-02-10 19:20:00+08:00,17.5631523133,17.4040575027,3.50000023842,11.0000009537,9.70000076294,10.450000763,6.80000019073,10.2500004768,9.9500002861,10.2000007629,18.3000011444,18.1000003815,18.8500013351,18.5,18.8500013351,18.0775222778,18.5,18.3000011444,18.1500005722,18.2000007629,18.9500007629,19.1500005722,18.8000011444,18.3000011444,18.3000011444,18.4000015259,18.4000015259,7.46000003815,12.3093993664
2017-02-10 19:25:00+08:00,17.379123052,17.0771230062,3.50000023842,11.1666673024,9.90000025431,10.6000006994,6.80000019073,10.4666674932,10.133333842,10.3333336512,18.4000015259,18.1666673024,18.9000015259,18.5,18.8666674296,18.144753774,18.6000003815,18.4000015259,18.1666673024,18.2333342234,18.9666671753,19.1000010173,18.9666671753,18.3333346049,18.3666680654,18.5333334605,18.4333343506,7.30999978384,11.6179326375
2017-02-10 19:30:00+08:00,17.4505815506,17.2640991211,3.50000023842,11.3000001907,10.0500001907,10.7500004768,6.80000019073,10.6500005722,10.2500004768,10.5500006676,18.4500007629,18.2000007629,19.0,18.6000003815,19.0500001907,18.2110290527,18.6500005722,18.4500007629,18.2000007629,18.3000011444,19.0000009537,18.6000003815,19.0000009537,18.4000015259,18.4000015259,18.5500001907,18.5,7.32499980926,12.4002797604
2017-02-10 19:35:00+08:00,17.2798894247,17.0577379863,3.50000023842,11.5000006358,10.2333339055,10.9333340327,6.80000019073,10.8333336512,10.4666674932,10.700000445,18.5333334605,18.3000011444,19.0333334605,18.633333842,19.0666675568,18.2699139913,18.7000007629,18.5333334605,18.2666676839,18.3666680654,19.0333334605,19.0333340963,19.1666673024,18.4333343506,18.4333343506,18.6666673024,18.566666921,7.35333315532,11.7158191999
2017-02-10 19:40:00+08:00,17.3415460586,17.0957345962,3.4500001669,11.7000007629,10.3500003815,11.0500006676,6.80000019073,10.950000763,10.6500005722,10.8500003815,18.5500001907,18.4000015259,19.1500005722,18.7000007629,19.1500005722,18.3373785019,18.8000011444,18.5500001907,18.3000011444,18.4000015259,19.0500001907,19.0500001907,19.1500005722,18.5,18.5,18.7000007629,18.7000007629,7.23000001907,11.9741232395
2017-02-10 19:45:00+08:00,17.301709493,17.0945568085,3.4666668574,11.8333336512,10.4666674932,11.2333339055,6.76666688919,11.1000003815,10.7666670481,11.0333337784,18.6666673024,18.4000015259,19.1666673024,18.7000007629,19.1333338419,18.3997001648,18.8000011444,18.633333842,18.3666680654,18.4333343506,19.2333342234,19.2333335877,19.4333343506,18.566666921,18.566666921,18.7666676839,18.7333342234,7.3866666158,11.8158973853
2017-02-10 19:50:00+08:00,17.2802286148,16.9713754654,3.50000023842,11.950000763,10.6000003815,11.3500003815,6.85000014305,11.2500004768,10.9000005722,11.2000007629,18.7500009537,18.5,19.2500009537,18.8000011444,19.2500009537,18.4635944366,18.9000015259,18.7000007629,18.4000015259,18.5,19.4000005722,19.3500013351,19.4500007629,18.6500005722,18.6000003815,18.9000015259,18.7500009537,7.25,11.6827064753
2017-02-10 19:55:00+08:00,17.3069915772,17.0945370992,3.50000023842,12.0666672389,10.7666670481,11.5000006358,6.90000009537,11.4000005722,11.0333340963,11.3000005086,18.8333346049,18.566666921,19.3000011444,18.9000015259,19.2333342234,18.520228068,18.9333343506,18.7333342234,18.5,18.566666921,19.1666673024,19.4000008901,19.3333346049,18.7000007629,18.633333842,18.9000015259,18.8333346049,7.40666643778,12.1794703802
2017-02-10 20:00:00+08:00,17.2002868652,16.9459619523,3.50000023842,12.2000007629,10.9000005722,11.6000003815,6.90000009537,11.6000003815,11.2000007629,11.450000763,18.8500013351,18.6000003815,19.4000015259,18.9500007629,19.3000011444,18.5792484283,19.0500001907,18.8000011444,18.5,18.6000003815,19.4000015259,19.2500009537,19.3500013351,18.7500009537,18.7000007629,19.0,18.9000005722,7.3149998188,11.3742733002
2017-02-10 20:05:00+08:00,17.2730827331,17.0580444336,4.00000015894,12.3666671117,11.0333340963,11.8000005086,7.30000034968,11.700000445,11.3333336512,11.6666673024,18.9333343506,18.6666673024,19.4666671753,19.0,19.5000012716,18.6408735911,19.0333334605,18.9000015259,18.6000003815,18.6666673024,19.2666676839,19.3666680654,19.7666676839,18.8333346049,18.7333342234,19.066666921,19.0,7.48000001907,11.7664075693
2017-02-10 20:10:00+08:00,17.3419561386,17.1398601532,4.25000023841,12.5000009537,11.2000007629,11.950000763,7.55000042916,11.8500003815,11.5000009537,11.8000001907,19.0,18.7500009537,19.5500001907,19.1000003815,19.3500003815,18.7093057633,19.1000003815,18.9000015259,18.6000003815,18.7000007629,19.4500007629,19.4000005722,19.6000003815,18.9000015259,18.8000011444,19.1500005722,19.1000003815,7.48000001907,11.8608239889
2017-02-10 20:15:00+08:00,17.4087581634,17.2047977448,4.50000015895,12.633333842,11.2666670481,12.0333340963,7.86666679382,11.9666674932,11.633333842,11.9000005722,19.1000003815,18.8000011444,19.6000003815,19.066666921,19.5333340963,18.7711455027,19.2000007629,19.0,18.7000007629,18.7666676839,19.4666671753,19.3666674296,19.5666675568,19.0,18.8666680654,19.2000007629,19.1000003815,7.58999967575,11.9367822806
2017-02-10 20:20:00+08:00,17.4799232482,17.2682247162,4.75000023841,12.7500004768,11.450000763,12.1500005722,8.10000038147,12.1000003815,11.8000001907,12.0500006676,19.1000003815,18.8500013351,19.7000007629,19.1500005722,19.4500007629,18.8295536042,19.3000011444,19.0500001907,18.7000007629,18.8000011444,19.6000003815,19.7000007629,19.7000007629,19.0,18.9000015259,19.3000011444,19.2000007629,7.58999967575,11.996360898
2017-02-10 20:25:00+08:00,17.5418631236,17.334297816,4.96666669846,12.8333336512,11.5666672389,12.3000001907,8.36666711171,12.2666670481,11.9333340327,12.200000445,19.2333342234,18.9333343506,19.7333342234,19.2000007629,19.4666671753,18.885032018,19.3000011444,19.1000003815,18.7666676839,18.8666680654,19.4000008901,19.4000008901,19.9333337148,19.066666921,18.9333343506,19.3333346049,19.2666676839,7.65666659673,12.0892223517
2017-02-10 20:30:00+08:00,17.6073188782,17.3962535859,5.15000033378,12.950000763,11.7500004768,12.450000763,8.65000057221,12.3500003815,12.0500006676,12.3000001907,19.3000011444,19.0,19.8000011444,19.3000011444,19.6000003815,18.9488868713,19.3500013351,19.1500005722,18.8000011444,18.9000015259,19.7000007629,19.7000007629,20.2000017166,19.1500005722,19.0,19.4000015259,19.3000011444,7.69000005722,12.1248922348
2017-02-10 20:35:00+08:00,17.6606655121,17.448890686,5.33333349228,13.0666672389,11.8333336512,12.5666672389,8.83333365122,12.5333340963,12.133333842,12.5000006358,19.3333346049,19.1000003815,19.9000015259,19.3333346049,19.8333339691,19.0037066142,19.4333343506,19.2333342234,18.8666680654,18.9333343506,19.7000007629,20.0333340963,20.0666675568,19.2000007629,19.0333334605,19.4666671753,19.4000015259,7.69000005722,12.1626199881
2017-02-10 20:40:00+08:00,17.7197856903,17.5062303543,5.55000042916,13.1500005722,11.950000763,12.7000007629,9.05000019074,12.6500005722,12.2500004768,12.6000008583,19.4000015259,19.1500005722,19.9000015259,19.4000015259,19.9000005722,19.0690841675,19.4500007629,19.3000011444,19.0,19.0,19.8000011444,19.9500007629,20.2000007629,19.2500009537,19.1000003815,19.5,19.4500007629,7.7999997139,12.2382903099
2017-02-10 20:45:00+08:00,17.7744007111,17.5516643524,5.7000002861,13.2666670481,12.0666672389,12.8000001907,9.26666736603,12.7333339055,12.4333340327,12.700000445,19.4666671753,19.1666673024,20.0,19.4000015259,19.7333342234,19.1320692698,19.5,19.3333346049,19.0,19.0,19.8000011444,19.6000003815,20.0333340963,19.3333346049,19.1666673024,19.6000003815,19.5000006358,7.7999997139,12.2857222557
2017-02-10 20:50:00+08:00,17.825539589,17.608959198,5.85000014305,13.3500003815,12.2500004768,12.950000763,9.50000047683,12.9000005722,12.5500006676,12.8000001907,19.5,19.3000011444,20.0500001907,19.5,19.8500013351,19.1891298294,19.5500001907,19.4000015259,19.0500001907,19.1000003815,19.8000011444,20.1500015259,20.0500001907,19.3500013351,19.2000007629,19.6500005722,19.6000003815,7.85499978065,12.3372095823
2017-02-10 20:55:00+08:00,17.8789710999,17.6520385742,6.03333377838,13.4666674932,12.3333336512,13.0666672389,9.70000044505,13.0000009537,12.6666673024,12.9000005722,19.6000003815,19.3333346049,20.133333842,19.566666921,19.8666680654,19.2532170613,19.633333842,19.4333343506,19.1000003815,19.1666673024,19.9333337148,20.1000010173,20.2333342234,19.4333343506,19.2000007629,19.7333342234,19.6666673024,7.90999984741,12.4038032691
2017-02-10 21:00:00+08:00,17.927482605,17.7009439468,6.2000002861,13.5000009537,12.450000763,13.2000007629,9.85000038146,13.1500005722,12.8000001907,13.0000009537,19.7000007629,19.4000015259,20.2000007629,19.6000003815,19.9000005722,19.305636406,19.7000007629,19.4500007629,19.1500005722,19.2000007629,19.8000011444,19.9000005722,20.1500005722,19.5,19.3000011444,19.8000011444,19.6500005722,7.96000003814,12.4531267881
2017-02-10 21:05:00+08:00,17.9808686574,17.7569319407,6.33333349228,13.633333842,12.6000003815,13.3000001907,10.0333334605,13.2666670481,12.9333340327,13.1666673024,19.7333342234,19.4666671753,20.2000007629,19.6666673024,20.1333344778,19.3722000122,19.7333342234,19.5333334605,19.2000007629,19.2000007629,19.9000015259,20.2333342234,20.2666676839,19.5333334605,19.3000011444,19.8666680654,19.8000011444,8.01000022888,12.4916112423
2017-02-10 21:10:00+08:00,18.0368003845,17.8070354462,6.45000028611,13.7000007629,12.7000007629,13.4000005722,10.2500004768,13.4000005722,13.0500006676,13.2500004768,19.8000011444,19.5,20.3000011444,19.7000007629,20.0,19.4258918762,19.8000011444,19.6000003815,19.2000007629,19.3000011444,19.8500003815,19.9500007629,20.2500009537,19.6000003815,19.3500013351,19.9000015259,19.8000011444,8.01000022888,12.5582588911
2017-02-10 21:15:00+08:00,18.0924390157,17.8622201284,6.63333368301,13.7666670481,12.8333336512,13.5000009537,10.3666671117,13.4666674932,13.1666673024,13.3666671117,19.8333346049,19.5333334605,20.3666680654,19.7666676839,20.1666679382,19.4844824473,19.8333346049,19.633333842,19.3000011444,19.3333346049,19.9333337148,20.1666679382,20.2666676839,19.6666673024,19.4000015259,19.9666671753,19.9000015259,8.08333333333,12.608496507
2017-02-10 21:20:00+08:00,18.1420755386,17.9099712371,6.75000023841,13.8500003815,12.950000763,13.6000003815,10.5000009537,13.6000003815,13.3000001907,13.5000009537,19.9500007629,19.6000003815,20.4000015259,19.8000011444,20.1500005722,19.5428380967,19.9000015259,19.7000007629,19.3500013351,19.4000015259,20.0,20.3000011444,20.4000015259,19.7000007629,19.4000015259,20.0500001907,19.9500007629,8.11999988556,12.6818845272
2017-02-10 21:25:00+08:00,18.1943206787,17.9554481506,6.86666679382,13.9333340327,13.0666672389,13.7666670481,10.6666673024,13.7000007629,13.3666671117,13.6666673024,20.0,19.7000007629,20.4666684468,19.8333346049,20.0000006358,19.5963459015,19.9666671753,19.8000011444,19.3333346049,19.4000015259,19.9666671753,20.200000763,20.4666678111,19.7666676839,19.5,20.1000003815,20.0,8.15333334605,12.7289953232
2017-02-10 21:30:00+08:00,18.2405767441,18.0090637207,7.00000047684,14.0000009537,13.1500005722,13.8000001907,10.8000001907,13.8000001907,13.5000009537,13.7500004768,20.0,19.7500009537,20.5000019073,19.9000015259,20.1500005722,19.6596317292,20.0500001907,19.8500013351,19.4000015259,19.4500007629,19.8000011444,20.1500015259,20.5500011444,19.8000011444,19.5,20.1500005722,20.1000003815,8.22000026703,12.7786352634
2017-02-10 21:35:00+08:00,18.2896232605,18.0531864166,7.16666698456,14.0333340963,13.2333339055,13.9333340327,10.9666674932,13.9333340327,13.633333842,13.8333336512,20.1000003815,19.8000011444,20.6000003815,19.9000015259,20.3666680654,19.7156187693,20.0333334605,19.9000015259,19.4666671753,19.5,20.133333842,20.1000003815,20.5333340963,19.8333346049,19.5333334605,20.2000007629,20.1000003815,8.22000026703,12.8329977989
2017-02-10 21:40:00+08:00,18.3396615982,18.1084642411,7.2000002861,14.1500005722,13.3500003815,14.0500006676,11.0500006676,14.0500006676,13.7500004768,14.0000009537,20.1500005722,19.8500013351,20.7000007629,20.0,20.2000007629,19.7694387435,20.1000003815,19.9000015259,19.5,19.5500001907,20.1000003815,20.5500011444,20.4500007629,19.9000015259,19.6000003815,20.3000011444,20.1500005722,8.27500009537,12.8772699833
2017-02-10 21:45:00+08:00,18.3915112813,18.1468798319,7.36666711171,14.2000007629,13.5000006358,14.1666673024,11.1666669846,14.2000007629,13.8333336512,14.0333340963,20.2000007629,19.9000015259,20.7666676839,20.0333334605,20.2666676839,19.8231143951,20.133333842,20.0,19.5333334605,19.6000003815,20.2333342234,20.6333344777,20.533334732,19.9333343506,19.6000003815,20.3333346049,20.2333342234,8.32999992371,12.9370910327
2017-02-10 21:50:00+08:00,18.4378318787,18.2005567551,7.50000047684,14.3000011444,13.6500005722,14.2000007629,11.3000001907,14.2500009536,13.950000763,14.1500005722,20.2500009537,20.0,20.8000011444,20.0500001907,20.4000015259,19.8864097595,20.2000007629,20.0,19.6000003815,19.6500005722,20.2500009537,20.2500009537,20.7500009537,20.0,19.6500005722,20.4000015259,20.3000011444,8.32999992371,12.9850449562
2017-02-10 21:55:00+08:00,18.4818929036,18.2429275513,7.56666707993,14.3000011444,13.6666673024,14.3666674296,11.4333340327,14.3666674296,14.0666672389,14.2666676839,20.3333346049,20.0333334605,20.8333346049,20.133333842,20.4000015259,19.9403095245,20.2000007629,20.066666921,19.633333842,19.7000007629,20.4666678111,20.4333349863,20.7000007629,20.0333334605,19.7000007629,20.4333349864,20.3333346049,8.40333302816,13.0308694839
2017-02-10 22:00:00+08:00,18.5328912735,18.2895202637,7.65000033378,14.4000005722,13.8000001907,14.4000005722,11.5000009537,14.5000009537,14.2000007629,14.4000005722,20.3500013351,20.1000003815,20.9000015259,20.2000007629,20.4500017166,19.9964075088,20.2500009537,20.1000003815,19.6500005722,19.7500009537,20.4500007629,20.5500011444,20.7000007629,20.1000003815,19.7000007629,20.5000019073,20.4000015259,8.43999958038,13.0644836426
2017-02-10 22:05:00+08:00,18.5842374166,18.3361047109,7.73333358764,14.5000009537,13.9333340327,14.5666672389,11.633333842,14.6000003815,14.2333342234,14.4666674932,20.4333349864,20.1000003815,20.9333349864,20.2000007629,20.4333343506,20.0553385417,20.3333346049,20.1666673024,19.7000007629,19.7666676839,20.5000012716,20.7666676839,20.7666676839,20.133333842,19.8000011444,20.5666675568,20.4666684468,8.43999958038,13.121137619
2017-02-10 22:10:00+08:00,18.6351127624,18.3888845443,7.80000019073,14.5500006676,14.0000009537,14.6500005722,11.7500004768,14.7000007629,14.4000010491,14.5500006676,20.5000019073,20.1000003815,21.0000019073,20.2500009537,20.8000011444,20.1104259491,20.3500013351,20.2000007629,19.7500009537,19.8000011444,20.6000013351,20.6000013351,20.8500013351,20.2000007629,19.8000011444,20.6000003815,20.5000019073,8.53999996185,13.1622543335
2017-02-10 22:15:00+08:00,18.674756368,18.4271990458,7.9333337148,14.6000003815,14.1000006994,14.7333342234,11.8333336512,14.8000008265,14.4333340327,14.633333842,20.533334732,20.2666676839,21.033334732,20.3333346049,20.4000015259,20.1702906291,20.4000015259,20.2666676839,19.8000011444,19.8666680654,20.3333346049,20.4333349864,21.2666676839,20.2000007629,19.8333346049,20.6666673024,20.533334732,8.53999996185,13.2007538477
2017-02-10 22:20:00+08:00,18.7234601975,18.4668436051,8.0,14.6000003815,14.2000007629,14.8500008583,11.9000005722,14.9000005722,14.5500006676,14.8000011444,20.5500011444,20.2500009537,21.1000003815,20.3500013351,20.7000007629,20.2169322968,20.4000015259,20.3000011444,19.8000011444,19.9000015259,20.4000015259,20.7000007629,21.0000009537,20.2500009537,19.9000015259,20.7000007629,20.6000003815,8.53999996185,13.2474310398
2017-02-10 22:25:00+08:00,18.7676181793,18.5160477956,8.10000038147,14.7000007629,14.3000011444,14.9333340327,12.0000009537,14.9666674932,14.6666673024,14.8666674296,20.6666673024,20.3000011444,21.133333842,20.4000015259,20.7333348592,20.2802365621,20.5000019073,20.3666680654,19.8666680654,19.9333343506,20.4666678111,20.8666674296,20.9333349864,20.3000011444,19.9000015259,20.7333342234,20.6666673024,8.64999961853,13.3034458161
