Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,DOAS1,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2017-02-12 05:00:00+08:00,489.0,580.5,605.0,605.5,477.0,540.5,486.5,605.5,540.57144165,506.0,488.0,336.000030518,548.500030517,597.0,474.899993897,360.200012207,467.5,506.0,425.5,560.5,456.5,507.5,597.5,455.5,584.0,454.5,455.0,565.5,590.0,591.5,550.0,548.5,456.5,464.5,534.5,616.5,554.5,629.5,589.5,587.5,593.5,648.5,472.5,489.5,544.0,568.0,469.0,560.0,498.0,458.0,693.5,474.5,562.5,754.0,456.5
2017-02-12 05:05:00+08:00,490.333333333,580.666666667,602.666666667,605.333333333,472.666666667,543.666666667,485.0,605.599995931,540.047627767,508.666666667,488.0,337.933369954,550.200032552,597.600016276,476.0,356.866658529,467.666666667,509.333333333,424.666666667,558.333333333,455.0,508.666666667,596.333333333,460.0,586.333333333,455.0,453.333333333,562.666666667,591.666666667,590.333333333,551.0,550.0,455.333333333,469.333333333,537.333333333,615.333333333,556.333333333,630.666666667,591.333333333,587.666666667,594.333333333,648.666666667,473.0,489.666666667,545.333333333,565.333333333,469.333333333,560.0,494.666666667,457.0,695.333333333,471.0,564.0,764.333333333,452.333333333
2017-02-12 05:10:00+08:00,489.0,581.0,604.0,600.5,473.0,544.0,487.5,605.5,539.857147217,508.5,488.600036621,337.800018311,552.000030517,599.100036621,476.100006103,357.800018311,466.5,506.5,428.5,559.0,459.5,506.0,595.0,460.5,586.0,453.0,451.5,560.0,591.5,588.5,550.5,553.0,459.0,469.0,537.0,616.5,556.5,632.5,590.0,587.5,592.5,651.0,471.5,490.5,544.0,563.5,470.0,562.0,493.0,459.5,695.5,470.0,562.0,762.0,451.0
2017-02-12 05:15:00+08:00,481.0,579.0,601.333333333,602.0,471.666666667,546.333333333,487.0,604.066670736,538.333333333,508.266662598,489.800048828,337.266703288,550.266703288,599.133382161,476.266662598,359.733357747,467.333333333,504.666666667,426.666666667,556.0,468.666666667,502.666666667,592.333333333,462.0,586.0,452.0,451.666666667,560.666666667,592.333333333,587.666666667,549.666666667,549.0,457.0,469.333333333,536.333333333,615.0,558.333333333,629.666666667,593.333333333,591.0,592.0,651.0,471.666666667,490.333333333,544.0,566.0,470.0,561.666666667,496.0,460.666666667,695.0,470.0,561.666666667,740.0,452.333333333
2017-02-12 05:20:00+08:00,479.5,582.5,602.5,600.5,471.5,547.0,486.0,604.0,538.5,507.5,489.0,337.100036621,547.400024414,598.400024414,479.600006103,357.399993897,465.5,507.5,426.0,556.0,469.0,503.5,592.5,457.0,583.5,451.0,448.5,562.0,590.5,591.0,550.5,553.0,460.0,470.0,534.5,619.5,556.5,631.0,591.0,594.0,591.5,651.0,472.0,493.0,545.0,567.0,472.0,562.5,492.0,459.5,693.5,474.5,557.5,731.0,450.5
2017-02-12 05:25:00+08:00,480.0,582.0,606.0,600.666666667,472.0,545.0,486.0,603.666666667,538.809509277,508.933329264,487.733357747,339.266703288,549.200032552,599.0,479.733337402,359.066670736,468.666666667,506.666666667,431.666666667,555.0,471.666666667,505.0,594.0,457.333333333,585.333333333,452.0,452.0,561.666666667,593.0,592.666666667,548.333333333,553.0,459.666666667,471.666666667,536.333333333,631.333333333,552.666666667,630.0,592.0,593.0,594.0,653.333333333,472.333333333,490.666666667,548.0,566.0,472.333333333,560.666666667,494.666666667,457.333333333,694.666666667,475.666666667,559.333333333,737.666666667,449.333333333
2017-02-12 05:30:00+08:00,482.0,583.0,606.5,599.5,467.0,546.5,485.0,604.300018311,538.5,509.5,489.200012207,338.100036621,549.100036621,599.5,480.700012207,359.799987793,468.5,504.5,437.0,556.0,468.5,502.5,596.0,459.5,585.5,450.5,452.0,563.0,591.0,591.5,551.0,554.0,457.0,472.5,535.0,639.0,553.5,629.0,590.0,591.0,591.0,652.5,472.0,488.5,546.0,566.5,469.5,563.0,496.0,453.5,692.5,473.0,562.5,746.5,452.0
2017-02-12 05:35:00+08:00,479.333333333,582.333333333,603.333333333,600.0,472.0,543.666666667,486.666666667,602.666666667,538.190470378,508.266662598,488.0,336.933369954,551.600036621,598.933349609,477.0,358.133321126,467.0,507.333333333,436.0,557.333333333,469.0,502.0,601.333333333,450.0,585.0,452.333333333,450.0,564.666666667,592.0,591.333333333,554.0,550.666666667,455.333333333,472.333333333,534.333333333,640.333333333,554.666666667,632.333333333,589.0,589.333333333,591.666666667,650.333333333,471.0,490.666666667,549.0,563.666666667,469.333333333,563.0,495.666666667,452.0,695.333333333,472.0,562.333333333,739.333333333,450.0
2017-02-12 05:40:00+08:00,478.5,585.0,604.0,604.5,470.5,543.0,487.5,603.0,539.0,508.0,487.5,338.100036621,551.600036621,600.400024414,477.100006103,357.299987793,464.5,505.5,438.5,556.5,470.0,501.5,603.5,455.0,581.5,455.0,448.0,565.0,588.5,591.5,552.0,550.5,460.0,472.5,533.5,644.5,555.0,629.5,587.5,590.0,594.0,649.5,473.0,490.5,547.5,563.0,470.0,565.0,497.5,457.5,696.0,471.0,557.0,770.0,450.0
2017-02-12 05:45:00+08:00,478.333333333,585.333333333,604.333333333,605.333333333,466.666666667,544.0,486.333333333,605.066670736,538.619038899,508.0,486.666666667,336.333353678,550.800028483,601.066691081,477.266662598,357.533325195,464.666666667,505.0,441.333333333,557.666666667,472.333333333,501.666666667,600.0,458.0,583.666666667,456.333333333,452.333333333,565.666666667,592.666666667,591.0,551.0,551.0,459.0,472.666666667,530.333333333,643.333333333,556.666666667,630.666666667,589.333333333,588.0,593.0,648.666666667,471.333333333,489.333333333,546.0,566.0,470.333333333,562.333333333,497.0,461.0,694.333333333,472.0,561.0,745.333333333,452.0
2017-02-12 05:50:00+08:00,480.0,584.0,606.0,601.0,463.5,543.5,486.5,605.200012207,537.785705566,508.0,486.100036621,334.200012207,550.500030517,602.5,479.0,356.299987793,467.5,505.0,440.0,556.0,472.0,502.5,596.0,454.0,585.5,455.0,451.5,561.0,591.0,589.0,550.0,550.5,456.0,473.5,529.0,642.5,556.5,633.5,590.0,589.5,594.5,649.5,469.0,489.0,547.0,564.5,468.5,566.0,494.0,459.0,691.5,472.0,565.5,722.0,454.0
2017-02-12 05:55:00+08:00,483.666666667,583.0,603.666666667,597.666666667,465.333333333,548.333333333,492.0,605.733337402,539.095235189,511.066670736,487.0,333.666687012,552.933369954,600.466715495,477.599995931,357.933329264,466.0,506.0,437.666666667,556.666666667,469.0,501.666666667,597.333333333,452.666666667,583.333333333,452.666666667,449.0,560.333333333,591.333333333,588.666666667,549.333333333,550.0,455.0,473.666666667,533.0,639.666666667,559.666666667,631.0,590.666666667,589.333333333,593.0,651.666666667,470.333333333,489.0,551.666666667,561.333333333,469.0,565.666666667,492.666666667,460.666666667,694.333333333,473.666666667,563.333333333,739.333333333,453.666666667
2017-02-12 06:00:00+08:00,480.5,583.5,605.0,604.5,468.0,549.0,492.0,605.899993897,540.357116699,510.0,489.0,335.100036621,552.600036621,602.400024414,479.200012207,357.799987793,464.5,507.0,439.5,556.5,467.5,499.0,595.5,452.5,584.5,452.0,449.5,561.0,590.0,586.5,548.5,546.5,454.5,473.5,534.5,642.0,558.5,629.5,590.0,588.0,591.0,649.0,468.5,489.0,547.5,559.5,469.0,566.0,494.5,457.5,694.0,469.0,560.5,747.0,456.0
2017-02-12 06:05:00+08:00,480.0,585.333333333,606.333333333,606.666666667,466.333333333,548.333333333,488.333333333,605.466674805,540.190470377,507.333333333,489.333333333,336.266703288,551.600016276,599.866699219,478.733337402,357.199991862,467.333333333,505.333333333,438.0,554.333333333,468.333333333,500.0,595.0,455.333333333,585.666666667,450.666666667,451.666666667,560.0,590.666666667,589.666666667,547.333333333,546.0,452.0,470.0,535.666666667,638.666666667,557.333333333,627.0,591.666666667,588.666666667,593.333333333,655.333333333,470.0,487.0,541.666666667,562.666666667,469.666666667,563.666666667,495.666666667,458.0,693.333333333,471.666666667,558.0,741.666666667,452.666666667
2017-02-12 06:10:00+08:00,481.5,583.5,605.5,605.0,466.5,545.0,488.5,603.0,539.357147217,506.5,486.5,334.100036621,550.000030517,583.5,480.600006103,357.299987793,463.0,504.5,441.5,554.5,469.0,502.0,598.5,454.0,584.5,452.0,452.5,560.5,590.5,590.5,545.5,547.5,455.0,471.5,535.0,642.5,556.5,631.0,591.5,595.0,595.5,652.5,471.5,488.0,542.0,565.0,470.5,563.5,495.0,455.5,694.0,473.5,559.0,729.5,453.5
2017-02-12 06:15:00+08:00,480.0,581.666666667,607.0,604.666666667,468.333333333,545.0,489.333333333,603.400004069,539.428588867,508.0,487.400024414,336.666687012,551.266703288,577.333333333,479.0,357.199991862,460.333333333,501.666666667,440.0,553.0,468.333333333,502.0,600.333333333,451.666666667,583.333333333,453.0,451.0,561.333333333,590.0,590.0,548.333333333,549.333333333,457.0,471.666666667,536.0,642.666666667,554.666666667,633.333333333,589.0,597.0,593.0,653.666666667,472.0,487.666666667,543.333333333,562.333333333,472.666666667,565.0,494.0,454.0,695.333333333,474.333333333,561.0,740.0,451.666666667
2017-02-12 06:20:00+08:00,481.5,582.5,601.5,603.5,465.0,548.5,490.0,601.0,538.928588867,508.0,488.5,336.600036621,552.100036621,577.5,478.0,356.899993897,461.5,501.5,438.5,554.0,468.5,502.0,598.5,451.0,581.5,454.5,452.5,562.0,591.0,589.5,548.5,550.5,457.0,471.0,535.0,643.0,550.5,633.0,589.5,594.5,591.5,653.0,473.0,488.0,545.5,560.5,470.5,565.5,493.5,453.5,695.0,473.0,564.0,743.5,457.5
2017-02-12 06:25:00+08:00,481.333333333,584.0,601.666666667,605.333333333,469.0,546.333333333,490.333333333,604.733337402,539.714274089,507.666666667,485.400024414,336.000020345,551.600036621,577.0,476.266662598,355.533325195,464.333333333,503.333333333,439.666666667,553.333333333,469.0,497.333333333,595.666666667,453.666666667,582.666666667,454.0,452.666666667,559.333333333,590.0,588.666666667,546.666666667,549.0,453.333333333,471.666666667,536.0,639.333333333,555.0,629.0,588.666666667,594.0,591.666666667,648.333333333,474.333333333,490.666666667,545.666666667,562.0,470.666666667,560.666666667,494.0,457.333333333,686.0,474.0,560.333333333,712.333333333,449.666666667
2017-02-12 06:30:00+08:00,480.5,581.5,601.5,613.5,472.0,545.5,491.0,605.600006103,540.785705566,509.899993897,487.0,335.600036621,550.700012207,576.900024414,479.5,354.299987793,465.0,504.5,439.0,550.5,468.0,497.5,596.5,452.5,582.5,454.0,452.0,558.0,591.5,591.0,549.0,548.0,450.0,471.0,535.5,643.0,557.0,631.0,588.5,592.0,593.0,650.5,473.0,489.0,541.5,562.5,471.5,564.0,492.0,458.0,682.5,473.0,561.0,704.5,451.0
2017-02-12 06:35:00+08:00,481.333333333,579.666666667,602.333333333,621.0,471.666666667,547.0,490.0,603.333333333,541.857137044,509.333333333,487.666666667,335.733337402,552.866699219,577.00004069,479.066670736,354.46665446,463.0,498.0,440.333333333,552.666666667,465.333333333,497.333333333,599.0,455.333333333,582.333333333,453.0,451.0,559.333333333,590.333333333,593.666666667,547.0,551.333333333,453.0,473.0,535.333333333,642.666666667,555.0,630.0,589.333333333,592.0,594.333333333,651.666666667,473.333333333,486.0,542.333333333,566.666666667,471.666666667,563.0,493.0,456.0,687.666666667,470.0,559.0,709.0,451.333333333
2017-02-12 06:40:00+08:00,483.5,581.5,604.0,621.5,472.0,544.5,486.5,604.200012207,541.92855835,509.399993897,489.0,336.600036621,553.100036621,580.600036621,477.600006103,356.399993897,462.0,503.0,438.5,553.5,467.0,499.5,599.5,452.5,585.0,450.5,450.5,561.5,590.5,592.0,549.0,551.0,454.5,474.5,535.0,641.5,553.0,630.5,590.0,596.0,595.0,652.5,472.5,487.5,541.5,565.5,468.5,564.5,491.0,457.0,688.0,469.5,559.5,703.0,451.0
2017-02-12 06:45:00+08:00,482.0,582.333333333,605.0,623.333333333,470.333333333,546.666666667,491.0,605.200012207,542.952392578,509.799987793,487.400024414,335.866699219,550.266703288,575.933349609,476.400004069,354.400004069,460.333333333,503.333333333,438.333333333,554.666666667,467.0,500.0,595.333333333,447.666666667,581.333333333,452.0,450.333333333,561.333333333,590.0,592.0,551.333333333,549.666666667,455.333333333,474.333333333,534.0,641.666666667,555.333333333,629.666666667,589.666666667,588.333333333,593.666666667,654.0,472.333333333,487.666666667,541.333333333,564.333333333,472.0,565.0,493.333333333,456.333333333,689.333333333,471.333333333,563.666666667,716.333333333,450.0
2017-02-12 06:50:00+08:00,480.0,582.5,602.5,622.5,472.5,546.0,493.0,605.100006103,542.714263916,510.5,487.5,336.200012207,550.300018311,575.900024414,477.399993897,355.799987793,461.5,501.5,439.5,551.5,464.5,499.5,594.5,450.0,581.0,454.0,448.5,564.0,589.5,589.0,551.5,550.0,454.5,470.5,533.5,639.5,554.5,631.0,589.0,591.0,591.5,651.0,474.5,488.5,544.0,563.5,469.5,567.5,497.0,456.5,685.0,469.5,563.0,708.5,450.5
2017-02-12 06:55:00+08:00,479.0,584.5,604.5,621.0,469.5,545.0,488.5,603.0,541.714263916,509.899993897,488.600036621,336.100036621,551.600036621,578.0,477.100006103,355.799987793,460.0,503.5,436.5,551.0,467.5,497.5,595.5,453.0,580.5,464.5,449.5,564.0,589.0,588.5,548.0,548.5,453.0,470.5,533.5,642.5,554.0,629.5,589.5,591.5,594.0,653.0,471.0,486.0,539.5,566.0,467.5,566.5,493.0,453.0,683.5,470.5,560.5,706.0,451.0
2017-02-12 07:00:00+08:00,480.0,583.5,607.0,624.0,470.5,544.0,491.0,601.5,542.857147217,508.5,490.0,334.200012207,552.100036621,579.5,477.399993897,357.399993897,460.5,505.5,435.5,552.0,465.5,498.5,595.0,453.5,580.0,468.5,450.0,562.0,588.5,591.5,546.5,548.5,454.0,473.0,533.0,642.0,555.0,629.5,586.0,592.0,595.5,654.0,471.5,487.0,538.5,565.0,470.5,564.5,496.0,455.0,687.0,473.0,563.5,706.0,452.0
2017-02-12 07:05:00+08:00,479.333333333,579.666666667,605.333333333,623.333333333,468.0,545.666666667,489.666666667,604.066670736,541.571431478,510.933329264,487.333333333,334.000020345,550.266703288,580.066691081,476.333333333,357.200012207,469.666666667,504.333333333,432.0,551.333333333,466.0,496.0,596.0,454.0,581.0,466.333333333,451.0,562.0,588.666666667,592.666666667,546.666666667,547.333333333,454.0,471.333333333,533.333333333,642.666666667,552.666666667,628.333333333,591.0,591.666666667,597.333333333,651.333333333,470.333333333,485.666666667,539.666666667,565.666666667,469.333333333,567.666666667,495.0,456.333333333,692.0,473.666666667,563.666666667,732.666666667,455.333333333
2017-02-12 07:10:00+08:00,482.5,580.5,606.5,624.0,470.0,547.5,490.5,601.0,543.07144165,509.5,486.5,334.700012207,551.100036621,580.5,477.399993897,357.299987793,464.0,503.0,435.5,551.5,466.0,496.0,598.5,452.0,583.5,467.0,449.5,560.5,591.5,594.0,548.5,550.5,454.5,471.5,535.0,644.0,555.5,628.5,592.0,593.0,596.0,653.5,473.5,484.0,536.5,563.0,470.0,570.5,495.5,454.0,694.5,473.0,559.5,735.0,454.5
2017-02-12 07:15:00+08:00,478.0,581.0,606.666666667,627.666666667,471.0,547.333333333,490.666666667,600.400004069,543.190490723,509.533325195,486.666666667,334.266703288,552.933369954,580.333333333,475.666666667,358.533325195,462.0,500.333333333,438.0,551.0,465.333333333,496.333333333,597.666666667,453.333333333,583.0,468.333333333,453.0,559.0,592.666666667,591.333333333,551.0,553.666666667,455.333333333,472.666666667,532.333333333,641.666666667,555.333333333,631.333333333,587.666666667,596.333333333,595.333333333,653.666666667,472.333333333,490.666666667,539.666666667,564.0,469.333333333,570.666666667,490.666666667,453.0,693.333333333,471.333333333,563.0,724.333333333,455.333333333
2017-02-12 07:20:00+08:00,479.5,581.0,604.5,626.0,469.5,548.0,491.0,600.600006103,542.785705566,509.0,487.5,336.200012207,551.600036621,580.500061035,478.100006103,359.299987793,462.5,504.5,437.0,549.0,467.0,497.0,598.5,451.0,582.5,468.0,452.0,558.0,590.0,588.5,552.0,563.0,452.5,470.0,533.5,640.0,554.5,632.0,585.0,592.0,593.5,652.5,470.5,489.5,540.5,563.0,468.5,564.5,497.0,453.5,689.0,471.5,563.0,721.0,455.5
2017-02-12 07:25:00+08:00,482.0,581.666666667,606.0,623.666666667,467.666666667,545.0,488.666666667,602.400004069,542.095235189,511.0,487.0,336.933369954,553.533365885,582.933349609,478.466674805,358.799987793,462.0,500.333333333,436.333333333,550.333333333,464.0,498.0,592.0,452.333333333,582.666666667,465.0,449.0,558.333333333,590.333333333,589.333333333,550.0,561.0,455.0,472.666666667,531.333333333,642.0,553.666666667,632.0,590.0,591.0,590.666666667,652.0,471.333333333,489.0,539.0,563.666666667,470.333333333,565.0,497.666666667,456.666666667,691.333333333,470.0,562.333333333,730.333333333,450.0
2017-02-12 07:30:00+08:00,481.0,580.0,604.0,628.0,467.5,543.5,490.5,603.5,542.07144165,512.899993897,487.5,336.700012207,553.100036621,582.700012207,479.200012207,358.899993897,459.0,500.5,435.5,552.5,464.5,494.0,592.5,454.0,584.5,466.5,451.0,560.0,590.0,589.0,547.0,560.5,452.0,469.5,530.5,638.0,552.0,629.5,592.0,591.5,592.5,651.5,472.5,488.5,540.5,565.0,470.5,563.0,498.0,454.5,690.0,473.5,563.0,730.5,450.5
2017-02-12 07:35:00+08:00,483.0,580.333333333,606.0,628.0,468.333333333,542.0,492.0,603.333333333,542.809529622,510.599995931,487.933349609,335.266703288,552.933369954,583.333374023,476.933329264,356.400024414,457.666666667,500.0,434.666666667,551.0,462.333333333,493.666666667,595.333333333,449.666666667,583.333333333,467.333333333,449.666666667,560.333333333,590.333333333,587.333333333,544.666666667,561.0,451.666666667,471.333333333,533.666666667,639.333333333,555.0,628.333333333,593.333333333,590.666666667,594.0,649.0,469.666666667,489.0,537.333333333,564.0,469.0,565.666666667,495.666666667,456.666666667,682.333333333,473.666666667,556.666666667,698.0,451.0
2017-02-12 07:40:00+08:00,482.5,581.5,609.0,623.0,467.5,544.5,490.5,604.600006103,542.642883301,509.899993897,489.0,336.600036621,552.100036621,581.0,475.5,360.299987793,457.5,502.0,435.5,554.5,463.0,493.0,596.0,453.5,580.5,467.5,449.0,558.5,589.0,590.0,546.5,559.5,454.0,473.0,533.5,639.5,554.5,628.0,595.5,592.5,594.0,649.5,470.0,489.0,540.0,565.0,470.5,566.0,494.5,456.0,684.0,472.5,558.5,699.5,453.5
2017-02-12 07:45:00+08:00,483.666666667,580.333333333,608.333333333,621.333333333,467.333333333,542.666666667,491.333333333,605.066670736,542.142862956,508.866658529,487.0,334.733337402,552.866699219,580.733357747,476.933329264,360.46665446,462.0,500.333333333,437.333333333,553.666666667,463.333333333,494.666666667,596.0,453.666666667,580.666666667,467.333333333,451.666666667,560.666666667,588.0,587.333333333,549.666666667,561.333333333,455.333333333,472.666666667,534.0,640.0,552.333333333,630.666666667,593.666666667,593.333333333,594.333333333,654.333333333,473.666666667,486.333333333,541.666666667,563.333333333,471.333333333,564.666666667,492.333333333,453.666666667,687.333333333,472.0,558.333333333,709.0,452.0
2017-02-12 07:50:00+08:00,482.5,583.5,607.0,621.5,470.5,543.0,491.5,605.100006103,542.785705566,509.399993897,489.5,335.500030518,553.100036621,583.299987793,481.399993897,359.799987793,465.0,502.5,434.5,550.5,464.5,493.5,596.0,454.0,582.0,468.5,451.5,559.5,592.5,587.0,550.0,563.5,454.0,475.0,532.5,643.0,554.5,628.0,592.0,595.0,597.5,651.5,474.0,487.0,542.5,565.5,471.0,565.5,493.0,455.5,683.5,470.5,558.5,691.5,452.5
2017-02-12 07:55:00+08:00,480.0,583.666666667,606.0,619.333333333,471.666666667,540.333333333,490.666666667,603.733337402,541.666666666,509.333333333,488.0,336.933369954,553.866699219,582.0,479.0,362.46665446,465.666666667,499.333333333,438.0,552.666666667,463.666666667,494.333333333,595.0,453.333333333,581.333333333,467.666666667,448.333333333,562.0,589.333333333,587.0,550.0,560.333333333,453.666666667,471.666666667,530.333333333,644.666666667,557.0,627.666666667,588.666666667,592.0,596.0,651.0,473.666666667,489.0,542.666666667,561.0,469.333333333,566.666666667,489.333333333,455.666666667,689.666666667,467.333333333,556.666666667,703.666666667,451.333333333
2017-02-12 08:00:00+08:00,481.0,582.0,609.5,620.0,468.5,546.0,493.0,602.600006103,542.857147217,508.899993897,489.0,339.800018311,555.500030517,584.0,477.700012207,361.700012207,464.5,501.5,437.0,552.5,465.5,494.5,595.5,452.0,582.5,466.0,450.5,560.5,591.0,589.0,546.5,560.5,456.0,472.0,528.5,638.0,558.5,628.0,593.0,592.0,593.0,650.0,470.0,489.5,542.0,561.5,470.0,562.0,490.0,456.5,685.5,469.0,559.5,695.0,455.0
