,Occupancy Type,Phase,Unit,Value,Zones
3002,Occupied,3for2,CO2 [ppm],964.714285714,Open Office
3003,Occupied,3for2,CO2 [ppm],966.714285714,Open Office
3004,Occupied,3for2,CO2 [ppm],971.5,Open Office
3005,Occupied,3for2,CO2 [ppm],976.19047619,Open Office
3006,Occupied,3for2,CO2 [ppm],976.428571429,Open Office
3007,Occupied,3for2,CO2 [ppm],968.666666667,Open Office
3008,Occupied,3for2,CO2 [ppm],962.285714286,Open Office
3009,Occupied,3for2,CO2 [ppm],956.285714286,Open Office
3010,Occupied,3for2,CO2 [ppm],949.285714286,Open Office
3011,Occupied,3for2,CO2 [ppm],944.571428571,Open Office
3012,Occupied,3for2,CO2 [ppm],942.285714286,Open Office
3013,Occupied,3for2,CO2 [ppm],940.0,Open Office
3014,Occupied,3for2,CO2 [ppm],932.333333333,Open Office
3015,Occupied,3for2,CO2 [ppm],930.5,Open Office
3016,Occupied,3for2,CO2 [ppm],926.523809524,Open Office
3017,Occupied,3for2,CO2 [ppm],919.142857143,Open Office
3018,Occupied,3for2,CO2 [ppm],843.142857143,Open Office
3019,Occupied,3for2,CO2 [ppm],845.761904762,Open Office
3020,Occupied,3for2,CO2 [ppm],848.642857143,Open Office
3021,Occupied,3for2,CO2 [ppm],848.714285714,Open Office
3022,Occupied,3for2,CO2 [ppm],848.428571429,Open Office
3023,Occupied,3for2,CO2 [ppm],846.285714286,Open Office
3024,Occupied,3for2,CO2 [ppm],843.928571429,Open Office
3025,Occupied,3for2,CO2 [ppm],843.285714286,Open Office
3026,Occupied,3for2,CO2 [ppm],842.857142857,Open Office
3027,Occupied,3for2,CO2 [ppm],836.857142857,Open Office
3028,Occupied,3for2,CO2 [ppm],835.238095238,Open Office
3029,Occupied,3for2,CO2 [ppm],834.333333333,Open Office
3030,Occupied,3for2,CO2 [ppm],834.714285714,Open Office
3031,Occupied,3for2,CO2 [ppm],835.952380952,Open Office
3032,Occupied,3for2,CO2 [ppm],839.857142857,Open Office
3033,Occupied,3for2,CO2 [ppm],842.047619048,Open Office
3034,Occupied,3for2,CO2 [ppm],838.357142857,Open Office
3035,Occupied,3for2,CO2 [ppm],837.80952381,Open Office
3036,Occupied,3for2,CO2 [ppm],839.285714286,Open Office
3037,Occupied,3for2,CO2 [ppm],840.0,Open Office
3038,Occupied,3for2,CO2 [ppm],841.142857143,Open Office
3039,Occupied,3for2,CO2 [ppm],841.857142857,Open Office
3040,Occupied,3for2,CO2 [ppm],844.642857143,Open Office
3041,Occupied,3for2,CO2 [ppm],849.80952381,Open Office
3042,Occupied,3for2,CO2 [ppm],855.142857143,Open Office
3043,Occupied,3for2,CO2 [ppm],853.523809524,Open Office
3044,Occupied,3for2,CO2 [ppm],852.142857143,Open Office
3045,Occupied,3for2,CO2 [ppm],854.761904762,Open Office
3046,Occupied,3for2,CO2 [ppm],857.571428571,Open Office
3047,Occupied,3for2,CO2 [ppm],857.523809524,Open Office
3048,Occupied,3for2,CO2 [ppm],855.0,Open Office
3049,Occupied,3for2,CO2 [ppm],856.095238095,Open Office
3050,Occupied,3for2,CO2 [ppm],855.785714286,Open Office
3051,Occupied,3for2,CO2 [ppm],850.952380952,Open Office
3052,Occupied,3for2,CO2 [ppm],847.142857143,Open Office
3053,Occupied,3for2,CO2 [ppm],847.904761905,Open Office
3054,Occupied,3for2,CO2 [ppm],849.214285714,Open Office
3055,Occupied,3for2,CO2 [ppm],849.714285714,Open Office
3056,Occupied,3for2,CO2 [ppm],847.285714286,Open Office
3057,Occupied,3for2,CO2 [ppm],845.476190476,Open Office
3058,Occupied,3for2,CO2 [ppm],848.428571429,Open Office
3059,Occupied,3for2,CO2 [ppm],847.380952381,Open Office
3060,Occupied,3for2,CO2 [ppm],845.714285714,Open Office
3061,Occupied,3for2,CO2 [ppm],843.095238095,Open Office
3062,Occupied,3for2,CO2 [ppm],838.357142857,Open Office
3063,Occupied,3for2,CO2 [ppm],834.428571429,Open Office
3064,Occupied,3for2,CO2 [ppm],830.142857143,Open Office
3065,Occupied,3for2,CO2 [ppm],825.380952381,Open Office
3066,Occupied,3for2,CO2 [ppm],830.714285714,Open Office
3067,Occupied,3for2,CO2 [ppm],833.714285714,Open Office
3068,Occupied,3for2,CO2 [ppm],833.5,Open Office
3069,Occupied,3for2,CO2 [ppm],832.238095238,Open Office
3070,Occupied,3for2,CO2 [ppm],834.357142857,Open Office
3071,Occupied,3for2,CO2 [ppm],831.0,Open Office
3072,Occupied,3for2,CO2 [ppm],828.714285714,Open Office
3073,Occupied,3for2,CO2 [ppm],830.80952381,Open Office
3074,Occupied,3for2,CO2 [ppm],836.357142857,Open Office
3075,Occupied,3for2,CO2 [ppm],840.619047619,Open Office
3076,Occupied,3for2,CO2 [ppm],840.142857143,Open Office
3077,Occupied,3for2,CO2 [ppm],845.0,Open Office
3078,Occupied,3for2,CO2 [ppm],850.142857143,Open Office
3079,Occupied,3for2,CO2 [ppm],855.333333333,Open Office
3080,Occupied,3for2,CO2 [ppm],858.357142857,Open Office
3081,Occupied,3for2,CO2 [ppm],860.857142857,Open Office
3082,Occupied,3for2,CO2 [ppm],865.428571429,Open Office
3083,Occupied,3for2,CO2 [ppm],872.047619048,Open Office
3084,Occupied,3for2,CO2 [ppm],876.928571429,Open Office
3085,Occupied,3for2,CO2 [ppm],879.238095238,Open Office
3086,Occupied,3for2,CO2 [ppm],883.714285714,Open Office
3087,Occupied,3for2,CO2 [ppm],886.904761905,Open Office
3088,Occupied,3for2,CO2 [ppm],886.785714286,Open Office
3089,Occupied,3for2,CO2 [ppm],885.619047619,Open Office
3090,Occupied,3for2,CO2 [ppm],885.0,Open Office
3091,Occupied,3for2,CO2 [ppm],886.761904762,Open Office
3092,Occupied,3for2,CO2 [ppm],894.142857143,Open Office
3093,Occupied,3for2,CO2 [ppm],896.904761905,Open Office
3094,Occupied,3for2,CO2 [ppm],903.214285714,Open Office
3095,Occupied,3for2,CO2 [ppm],910.523809524,Open Office
3096,Occupied,3for2,CO2 [ppm],917.857142857,Open Office
3097,Occupied,3for2,CO2 [ppm],927.523809524,Open Office
3098,Occupied,3for2,CO2 [ppm],934.357142857,Open Office
3099,Occupied,3for2,CO2 [ppm],934.19047619,Open Office
3100,Occupied,3for2,CO2 [ppm],937.714285714,Open Office
3101,Occupied,3for2,CO2 [ppm],938.238095238,Open Office
3102,Occupied,3for2,CO2 [ppm],940.714285714,Open Office
3103,Occupied,3for2,CO2 [ppm],944.333333333,Open Office
3104,Occupied,3for2,CO2 [ppm],941.928571429,Open Office
3105,Occupied,3for2,CO2 [ppm],943.095238095,Open Office
3106,Occupied,3for2,CO2 [ppm],944.785714286,Open Office
3107,Occupied,3for2,CO2 [ppm],943.666666667,Open Office
3108,Occupied,3for2,CO2 [ppm],944.0,Open Office
3109,Occupied,3for2,CO2 [ppm],943.714285714,Open Office
3110,Occupied,3for2,CO2 [ppm],944.785714286,Open Office
3111,Occupied,3for2,CO2 [ppm],946.571428571,Open Office
3112,Occupied,3for2,CO2 [ppm],944.380952381,Open Office
3113,Occupied,3for2,CO2 [ppm],941.785714286,Open Office
3114,Occupied,3for2,CO2 [ppm],939.380952381,Open Office
3115,Occupied,3for2,CO2 [ppm],939.214285714,Open Office
0,Unoccupied,3for2,CO2 [ppm],558.0,Finance Office
1,Unoccupied,3for2,CO2 [ppm],558.888888889,Finance Office
2,Unoccupied,3for2,CO2 [ppm],557.833333333,Finance Office
3,Unoccupied,3for2,CO2 [ppm],557.333333333,Finance Office
4,Unoccupied,3for2,CO2 [ppm],557.666666667,Finance Office
5,Unoccupied,3for2,CO2 [ppm],556.444444444,Finance Office
6,Unoccupied,3for2,CO2 [ppm],557.0,Finance Office
7,Unoccupied,3for2,CO2 [ppm],557.666666667,Finance Office
8,Unoccupied,3for2,CO2 [ppm],558.333333333,Finance Office
9,Unoccupied,3for2,CO2 [ppm],558.555555556,Finance Office
10,Unoccupied,3for2,CO2 [ppm],557.833333333,Finance Office
11,Unoccupied,3for2,CO2 [ppm],557.888888889,Finance Office
12,Unoccupied,3for2,CO2 [ppm],557.833333333,Finance Office
13,Unoccupied,3for2,CO2 [ppm],558.0,Finance Office
14,Unoccupied,3for2,CO2 [ppm],557.166666667,Finance Office
15,Unoccupied,3for2,CO2 [ppm],557.888888889,Finance Office
16,Unoccupied,3for2,CO2 [ppm],556.333333333,Finance Office
17,Unoccupied,3for2,CO2 [ppm],555.333333333,Finance Office
18,Unoccupied,3for2,CO2 [ppm],555.333333333,Finance Office
19,Unoccupied,3for2,CO2 [ppm],553.777777778,Finance Office
20,Unoccupied,3for2,CO2 [ppm],556.0,Finance Office
21,Unoccupied,3for2,CO2 [ppm],556.333333333,Finance Office
22,Unoccupied,3for2,CO2 [ppm],556.666666667,Finance Office
23,Unoccupied,3for2,CO2 [ppm],556.666666667,Finance Office
24,Unoccupied,3for2,CO2 [ppm],557.333333333,Finance Office
25,Unoccupied,3for2,CO2 [ppm],557.222222222,Finance Office
26,Unoccupied,3for2,CO2 [ppm],556.166666667,Finance Office
27,Unoccupied,3for2,CO2 [ppm],557.888888889,Finance Office
28,Unoccupied,3for2,CO2 [ppm],563.333333333,Finance Office
29,Unoccupied,3for2,CO2 [ppm],567.444444444,Finance Office
30,Unoccupied,3for2,CO2 [ppm],570.333333333,Finance Office
31,Unoccupied,3for2,CO2 [ppm],570.555555556,Finance Office
32,Unoccupied,3for2,CO2 [ppm],575.0,Finance Office
33,Unoccupied,3for2,CO2 [ppm],577.222222222,Finance Office
34,Unoccupied,3for2,CO2 [ppm],577.166666667,Finance Office
35,Unoccupied,3for2,CO2 [ppm],578.555555556,Finance Office
36,Unoccupied,3for2,CO2 [ppm],577.666666667,Finance Office
37,Unoccupied,3for2,CO2 [ppm],575.444444444,Finance Office
38,Unoccupied,3for2,CO2 [ppm],576.0,Finance Office
39,Unoccupied,3for2,CO2 [ppm],578.222222222,Finance Office
40,Unoccupied,3for2,CO2 [ppm],576.166666667,Finance Office
41,Unoccupied,3for2,CO2 [ppm],578.666666667,Finance Office
42,Unoccupied,3for2,CO2 [ppm],582.833333333,Finance Office
43,Unoccupied,3for2,CO2 [ppm],582.888888889,Finance Office
44,Unoccupied,3for2,CO2 [ppm],584.166666667,Finance Office
45,Unoccupied,3for2,CO2 [ppm],585.111111111,Finance Office
46,Unoccupied,3for2,CO2 [ppm],584.0,Finance Office
47,Unoccupied,3for2,CO2 [ppm],583.888888889,Finance Office
48,Unoccupied,3for2,CO2 [ppm],585.0,Finance Office
49,Unoccupied,3for2,CO2 [ppm],583.888888889,Finance Office
50,Unoccupied,3for2,CO2 [ppm],585.0,Finance Office
51,Unoccupied,3for2,CO2 [ppm],586.222222222,Finance Office
52,Unoccupied,3for2,CO2 [ppm],584.0,Finance Office
53,Unoccupied,3for2,CO2 [ppm],584.888888889,Finance Office
54,Unoccupied,3for2,CO2 [ppm],585.166666667,Finance Office
55,Unoccupied,3for2,CO2 [ppm],586.0,Finance Office
56,Unoccupied,3for2,CO2 [ppm],586.333333333,Finance Office
57,Unoccupied,3for2,CO2 [ppm],586.666666667,Finance Office
58,Unoccupied,3for2,CO2 [ppm],588.666666667,Finance Office
59,Unoccupied,3for2,CO2 [ppm],591.222222222,Finance Office
60,Unoccupied,3for2,CO2 [ppm],591.166666667,Finance Office
61,Unoccupied,3for2,CO2 [ppm],590.111111111,Finance Office
62,Unoccupied,3for2,CO2 [ppm],588.666666667,Finance Office
63,Unoccupied,3for2,CO2 [ppm],590.888888889,Finance Office
64,Unoccupied,3for2,CO2 [ppm],590.333333333,Finance Office
65,Unoccupied,3for2,CO2 [ppm],591.333333333,Finance Office
66,Unoccupied,3for2,CO2 [ppm],591.666666667,Finance Office
67,Unoccupied,3for2,CO2 [ppm],589.777777778,Finance Office
68,Unoccupied,3for2,CO2 [ppm],590.666666667,Finance Office
69,Unoccupied,3for2,CO2 [ppm],589.888888889,Finance Office
70,Unoccupied,3for2,CO2 [ppm],590.166666667,Finance Office
71,Unoccupied,3for2,CO2 [ppm],590.444444444,Finance Office
72,Unoccupied,3for2,CO2 [ppm],591.0,Finance Office
73,Unoccupied,3for2,CO2 [ppm],1143.33333333,Finance Office
74,Unoccupied,3for2,CO2 [ppm],1140.33333333,Finance Office
75,Unoccupied,3for2,CO2 [ppm],1138.33333333,Finance Office
76,Unoccupied,3for2,CO2 [ppm],1135.88888889,Finance Office
77,Unoccupied,3for2,CO2 [ppm],1131.33333333,Finance Office
78,Unoccupied,3for2,CO2 [ppm],1130.66666667,Finance Office
79,Unoccupied,3for2,CO2 [ppm],1129.66666667,Finance Office
80,Unoccupied,3for2,CO2 [ppm],1124.11111111,Finance Office
81,Unoccupied,3for2,CO2 [ppm],1125.16666667,Finance Office
82,Unoccupied,3for2,CO2 [ppm],1120.22222222,Finance Office
83,Unoccupied,3for2,CO2 [ppm],1119.16666667,Finance Office
84,Unoccupied,3for2,CO2 [ppm],1118.0,Finance Office
85,Unoccupied,3for2,CO2 [ppm],1113.83333333,Finance Office
86,Unoccupied,3for2,CO2 [ppm],1110.22222222,Finance Office
87,Unoccupied,3for2,CO2 [ppm],1113.16666667,Finance Office
88,Unoccupied,3for2,CO2 [ppm],1115.44444444,Finance Office
89,Unoccupied,3for2,CO2 [ppm],1114.16666667,Finance Office
90,Unoccupied,3for2,CO2 [ppm],1114.11111111,Finance Office
91,Unoccupied,3for2,CO2 [ppm],1110.16666667,Finance Office
92,Unoccupied,3for2,CO2 [ppm],1110.11111111,Finance Office
93,Unoccupied,3for2,CO2 [ppm],1109.5,Finance Office
94,Unoccupied,3for2,CO2 [ppm],1107.22222222,Finance Office
95,Unoccupied,3for2,CO2 [ppm],1103.5,Finance Office
96,Unoccupied,3for2,CO2 [ppm],1103.11111111,Finance Office
97,Unoccupied,3for2,CO2 [ppm],1100.66666667,Finance Office
98,Unoccupied,3for2,CO2 [ppm],1080.33333333,Finance Office
99,Unoccupied,3for2,CO2 [ppm],1079.44444444,Finance Office
100,Unoccupied,3for2,CO2 [ppm],1076.0,Finance Office
101,Unoccupied,3for2,CO2 [ppm],1073.88888889,Finance Office
102,Unoccupied,3for2,CO2 [ppm],1074.16666667,Finance Office
103,Unoccupied,3for2,CO2 [ppm],1072.55555556,Finance Office
104,Unoccupied,3for2,CO2 [ppm],1070.66666667,Finance Office
105,Unoccupied,3for2,CO2 [ppm],1069.22222222,Finance Office
106,Unoccupied,3for2,CO2 [ppm],1067.83333333,Finance Office
107,Unoccupied,3for2,CO2 [ppm],1068.66666667,Finance Office
108,Unoccupied,3for2,CO2 [ppm],1065.83333333,Finance Office
109,Unoccupied,3for2,CO2 [ppm],1062.33333333,Finance Office
110,Unoccupied,3for2,CO2 [ppm],1062.0,Finance Office
111,Unoccupied,3for2,CO2 [ppm],1059.77777778,Finance Office
112,Unoccupied,3for2,CO2 [ppm],1054.16666667,Finance Office
113,Unoccupied,3for2,CO2 [ppm],1052.88888889,Finance Office
114,Unoccupied,3for2,CO2 [ppm],1051.83333333,Finance Office
115,Unoccupied,3for2,CO2 [ppm],1050.55555556,Finance Office
116,Unoccupied,3for2,CO2 [ppm],1048.16666667,Finance Office
117,Unoccupied,3for2,CO2 [ppm],1047.33333333,Finance Office
118,Unoccupied,3for2,CO2 [ppm],1045.66666667,Finance Office
119,Unoccupied,3for2,CO2 [ppm],1044.0,Finance Office
120,Unoccupied,3for2,CO2 [ppm],1041.5,Finance Office
121,Unoccupied,3for2,CO2 [ppm],1039.33333333,Finance Office
122,Unoccupied,3for2,CO2 [ppm],1038.0,Finance Office
123,Unoccupied,3for2,CO2 [ppm],1035.11111111,Finance Office
124,Unoccupied,3for2,CO2 [ppm],1034.16666667,Finance Office
125,Unoccupied,3for2,CO2 [ppm],1033.88888889,Finance Office
126,Unoccupied,3for2,CO2 [ppm],1030.5,Finance Office
127,Unoccupied,3for2,CO2 [ppm],1028.22222222,Finance Office
128,Unoccupied,3for2,CO2 [ppm],1026.66666667,Finance Office
129,Unoccupied,3for2,CO2 [ppm],1024.77777778,Finance Office
130,Unoccupied,3for2,CO2 [ppm],1023.5,Finance Office
131,Unoccupied,3for2,CO2 [ppm],1019.55555556,Finance Office
132,Unoccupied,3for2,CO2 [ppm],1018.5,Finance Office
133,Unoccupied,3for2,CO2 [ppm],1017.77777778,Finance Office
134,Unoccupied,3for2,CO2 [ppm],1014.83333333,Finance Office
135,Unoccupied,3for2,CO2 [ppm],1012.33333333,Finance Office
136,Unoccupied,3for2,CO2 [ppm],1011.0,Finance Office
137,Unoccupied,3for2,CO2 [ppm],1008.66666667,Finance Office
138,Unoccupied,3for2,CO2 [ppm],1003.0,Finance Office
139,Unoccupied,3for2,CO2 [ppm],1003.22222222,Finance Office
140,Unoccupied,3for2,CO2 [ppm],1002.83333333,Finance Office
141,Unoccupied,3for2,CO2 [ppm],999.666666667,Finance Office
142,Unoccupied,3for2,CO2 [ppm],996.0,Finance Office
143,Unoccupied,3for2,CO2 [ppm],992.222222222,Finance Office
144,Unoccupied,3for2,CO2 [ppm],992.333333333,Finance Office
145,Unoccupied,3for2,CO2 [ppm],987.666666667,Finance Office
146,Unoccupied,3for2,CO2 [ppm],984.0,Finance Office
147,Unoccupied,3for2,CO2 [ppm],968.666666667,Finance Office
148,Unoccupied,3for2,CO2 [ppm],944.666666667,Finance Office
149,Unoccupied,3for2,CO2 [ppm],929.333333333,Finance Office
150,Unoccupied,3for2,CO2 [ppm],917.5,Finance Office
151,Unoccupied,3for2,CO2 [ppm],909.888888889,Finance Office
152,Unoccupied,3for2,CO2 [ppm],902.166666667,Finance Office
153,Unoccupied,3for2,CO2 [ppm],894.222222222,Finance Office
154,Unoccupied,3for2,CO2 [ppm],891.166666667,Finance Office
155,Unoccupied,3for2,CO2 [ppm],889.0,Finance Office
156,Unoccupied,3for2,CO2 [ppm],875.5,Finance Office
157,Unoccupied,3for2,CO2 [ppm],855.111111111,Finance Office
158,Unoccupied,3for2,CO2 [ppm],856.0,Finance Office
159,Unoccupied,3for2,CO2 [ppm],836.666666667,Finance Office
160,Unoccupied,3for2,CO2 [ppm],816.0,Finance Office
161,Unoccupied,3for2,CO2 [ppm],803.0,Finance Office
162,Unoccupied,3for2,CO2 [ppm],796.333333333,Finance Office
163,Unoccupied,3for2,CO2 [ppm],784.888888889,Finance Office
164,Unoccupied,3for2,CO2 [ppm],774.666666667,Finance Office
165,Unoccupied,3for2,CO2 [ppm],767.111111111,Finance Office
166,Unoccupied,3for2,CO2 [ppm],762.166666667,Finance Office
167,Unoccupied,3for2,CO2 [ppm],755.333333333,Finance Office
168,Unoccupied,3for2,CO2 [ppm],745.0,Finance Office
169,Unoccupied,3for2,CO2 [ppm],736.888888889,Finance Office
170,Unoccupied,3for2,CO2 [ppm],728.5,Finance Office
171,Unoccupied,3for2,CO2 [ppm],784.833333333,Finance Office
172,Unoccupied,3for2,CO2 [ppm],785.0,Finance Office
173,Unoccupied,3for2,CO2 [ppm],783.333333333,Finance Office
174,Unoccupied,3for2,CO2 [ppm],783.777777778,Finance Office
175,Unoccupied,3for2,CO2 [ppm],785.166666667,Finance Office
176,Unoccupied,3for2,CO2 [ppm],786.333333333,Finance Office
177,Unoccupied,3for2,CO2 [ppm],786.166666667,Finance Office
178,Unoccupied,3for2,CO2 [ppm],785.222222222,Finance Office
179,Unoccupied,3for2,CO2 [ppm],787.166666667,Finance Office
180,Unoccupied,3for2,CO2 [ppm],788.777777778,Finance Office
181,Unoccupied,3for2,CO2 [ppm],787.166666667,Finance Office
182,Unoccupied,3for2,CO2 [ppm],788.888888889,Finance Office
183,Unoccupied,3for2,CO2 [ppm],787.833333333,Finance Office
184,Unoccupied,3for2,CO2 [ppm],789.111111111,Finance Office
185,Unoccupied,3for2,CO2 [ppm],790.0,Finance Office
186,Unoccupied,3for2,CO2 [ppm],791.111111111,Finance Office
187,Unoccupied,3for2,CO2 [ppm],792.666666667,Finance Office
188,Unoccupied,3for2,CO2 [ppm],792.888888889,Finance Office
189,Unoccupied,3for2,CO2 [ppm],792.5,Finance Office
190,Unoccupied,3for2,CO2 [ppm],794.222222222,Finance Office
191,Unoccupied,3for2,CO2 [ppm],793.333333333,Finance Office
192,Unoccupied,3for2,CO2 [ppm],792.555555556,Finance Office
193,Unoccupied,3for2,CO2 [ppm],793.666666667,Finance Office
194,Unoccupied,3for2,CO2 [ppm],795.444444444,Finance Office
195,Unoccupied,3for2,CO2 [ppm],795.5,Finance Office
196,Unoccupied,3for2,CO2 [ppm],795.833333333,Finance Office
197,Unoccupied,3for2,CO2 [ppm],793.777777778,Finance Office
198,Unoccupied,3for2,CO2 [ppm],795.5,Finance Office
199,Unoccupied,3for2,CO2 [ppm],794.777777778,Finance Office
200,Unoccupied,3for2,CO2 [ppm],796.0,Finance Office
201,Unoccupied,3for2,CO2 [ppm],796.0,Finance Office
202,Unoccupied,3for2,CO2 [ppm],794.833333333,Finance Office
203,Unoccupied,3for2,CO2 [ppm],795.333333333,Finance Office
204,Unoccupied,3for2,CO2 [ppm],792.833333333,Finance Office
205,Unoccupied,3for2,CO2 [ppm],792.888888889,Finance Office
206,Unoccupied,3for2,CO2 [ppm],793.5,Finance Office
207,Unoccupied,3for2,CO2 [ppm],793.777777778,Finance Office
208,Unoccupied,3for2,CO2 [ppm],791.833333333,Finance Office
209,Unoccupied,3for2,CO2 [ppm],793.777777778,Finance Office
210,Unoccupied,3for2,CO2 [ppm],792.5,Finance Office
211,Unoccupied,3for2,CO2 [ppm],793.333333333,Finance Office
212,Unoccupied,3for2,CO2 [ppm],794.166666667,Finance Office
213,Unoccupied,3for2,CO2 [ppm],793.777777778,Finance Office
214,Unoccupied,3for2,CO2 [ppm],790.5,Finance Office
215,Unoccupied,3for2,CO2 [ppm],791.111111111,Finance Office
216,Unoccupied,3for2,CO2 [ppm],791.833333333,Finance Office
217,Unoccupied,3for2,CO2 [ppm],791.555555556,Finance Office
218,Unoccupied,3for2,CO2 [ppm],791.833333333,Finance Office
219,Unoccupied,3for2,CO2 [ppm],792.444444444,Finance Office
220,Unoccupied,3for2,CO2 [ppm],789.833333333,Finance Office
221,Unoccupied,3for2,CO2 [ppm],790.555555556,Finance Office
222,Unoccupied,3for2,CO2 [ppm],790.833333333,Finance Office
223,Unoccupied,3for2,CO2 [ppm],793.222222222,Finance Office
224,Unoccupied,3for2,CO2 [ppm],792.333333333,Finance Office
225,Unoccupied,3for2,CO2 [ppm],790.777777778,Finance Office
226,Unoccupied,3for2,CO2 [ppm],788.166666667,Finance Office
227,Unoccupied,3for2,CO2 [ppm],787.111111111,Finance Office
228,Unoccupied,3for2,CO2 [ppm],787.833333333,Finance Office
229,Unoccupied,3for2,CO2 [ppm],787.333333333,Finance Office
230,Unoccupied,3for2,CO2 [ppm],786.666666667,Finance Office
231,Unoccupied,3for2,CO2 [ppm],788.222222222,Finance Office
232,Unoccupied,3for2,CO2 [ppm],786.833333333,Finance Office
233,Unoccupied,3for2,CO2 [ppm],785.777777778,Finance Office
234,Unoccupied,3for2,CO2 [ppm],787.666666667,Finance Office
235,Unoccupied,3for2,CO2 [ppm],783.777777778,Finance Office
236,Unoccupied,3for2,CO2 [ppm],783.5,Finance Office
237,Unoccupied,3for2,CO2 [ppm],785.0,Finance Office
238,Unoccupied,3for2,CO2 [ppm],785.333333333,Finance Office
239,Unoccupied,3for2,CO2 [ppm],784.0,Finance Office
240,Unoccupied,3for2,CO2 [ppm],784.333333333,Finance Office
241,Unoccupied,3for2,CO2 [ppm],784.222222222,Finance Office
242,Unoccupied,3for2,CO2 [ppm],782.833333333,Finance Office
243,Unoccupied,3for2,CO2 [ppm],783.0,Finance Office
244,Unoccupied,3for2,CO2 [ppm],782.166666667,Finance Office
245,Unoccupied,3for2,CO2 [ppm],781.0,Finance Office
246,Unoccupied,3for2,CO2 [ppm],780.166666667,Finance Office
247,Unoccupied,3for2,CO2 [ppm],780.111111111,Finance Office
248,Unoccupied,3for2,CO2 [ppm],780.5,Finance Office
249,Unoccupied,3for2,CO2 [ppm],780.444444444,Finance Office
