,Zones,Value,Occupancy Type,Unit
2992,Zone 3,24.0361901238,Non-working Hours,Temp [deg. C]
2991,Zone 3,23.9871424266,Non-working Hours,Temp [deg. C]
2990,Zone 3,23.9876184009,Non-working Hours,Temp [deg. C]
2989,Zone 3,23.9771420615,Non-working Hours,Temp [deg. C]
2988,Zone 3,23.9752373468,Non-working Hours,Temp [deg. C]
2987,Zone 3,23.9699993134,Non-working Hours,Temp [deg. C]
2986,Zone 3,23.9695232028,Non-working Hours,Temp [deg. C]
2985,Zone 3,23.9657136372,Non-working Hours,Temp [deg. C]
2984,Zone 3,23.969523112,Non-working Hours,Temp [deg. C]
2983,Zone 3,23.9571421487,Non-working Hours,Temp [deg. C]
2982,Zone 3,23.9609516689,Non-working Hours,Temp [deg. C]
2981,Zone 3,23.9599992207,Non-working Hours,Temp [deg. C]
2980,Zone 3,23.9533327194,Non-working Hours,Temp [deg. C]
2979,Zone 3,23.9499994005,Non-working Hours,Temp [deg. C]
2978,Zone 3,23.9457138607,Non-working Hours,Temp [deg. C]
2977,Zone 3,23.9442853928,Non-working Hours,Temp [deg. C]
2976,Zone 3,23.9438090551,Non-working Hours,Temp [deg. C]
2975,Zone 3,23.9328564235,Non-working Hours,Temp [deg. C]
2974,Zone 3,23.9323805855,Non-working Hours,Temp [deg. C]
2973,Zone 3,23.9257139478,Non-working Hours,Temp [deg. C]
2972,Zone 3,23.9247613634,Non-working Hours,Temp [deg. C]
2971,Zone 3,23.9228566034,Non-working Hours,Temp [deg. C]
2970,Zone 3,23.921904246,Non-working Hours,Temp [deg. C]
2969,Zone 3,23.9257136754,Non-working Hours,Temp [deg. C]
2968,Zone 3,23.9180947258,Non-working Hours,Temp [deg. C]
2967,Zone 3,23.9085708346,Non-working Hours,Temp [deg. C]
2966,Zone 3,23.9028562818,Non-working Hours,Temp [deg. C]
2965,Zone 3,23.9071420942,Non-working Hours,Temp [deg. C]
2964,Zone 3,23.9066659837,Non-working Hours,Temp [deg. C]
2963,Zone 3,23.8971421378,Non-working Hours,Temp [deg. C]
2962,Zone 3,23.8961898259,Non-working Hours,Temp [deg. C]
2961,Zone 3,23.8928563254,Non-working Hours,Temp [deg. C]
2960,Zone 3,23.8895233699,Non-working Hours,Temp [deg. C]
2959,Zone 3,23.8814281736,Non-working Hours,Temp [deg. C]
2958,Zone 3,23.8809519268,Non-working Hours,Temp [deg. C]
2957,Zone 3,23.8699996131,Non-working Hours,Temp [deg. C]
2956,Zone 3,23.8723804837,Non-working Hours,Temp [deg. C]
2955,Zone 3,23.8685710089,Non-working Hours,Temp [deg. C]
2954,Zone 3,23.8695232755,Non-working Hours,Temp [deg. C]
2953,Zone 3,23.8671424048,Non-working Hours,Temp [deg. C]
2952,Zone 3,23.8628569103,Non-working Hours,Temp [deg. C]
2951,Zone 3,23.8599997929,Non-working Hours,Temp [deg. C]
2950,Zone 3,23.8580948058,Non-working Hours,Temp [deg. C]
2949,Zone 3,23.855713708,Non-working Hours,Temp [deg. C]
2948,Zone 3,23.8552375975,Non-working Hours,Temp [deg. C]
2947,Zone 3,23.8514281681,Non-working Hours,Temp [deg. C]
2946,Zone 3,23.8542852856,Non-working Hours,Temp [deg. C]
3041,Zone 3,23.5942851475,Non-working Hours,Temp [deg. C]
2993,Zone 3,24.0699995586,Non-working Hours,Temp [deg. C]
3130,Zone 3,23.5657138825,Non-working Hours,Temp [deg. C]
2797,Zone 3,23.809999466,Non-working Hours,Temp [deg. C]
2847,Zone 3,24.6542851584,Non-working Hours,Temp [deg. C]
2941,Zone 3,23.8342850095,Non-working Hours,Temp [deg. C]
2938,Zone 3,23.7828565325,Non-working Hours,Temp [deg. C]
2937,Zone 3,23.757142294,Non-working Hours,Temp [deg. C]
2936,Zone 3,23.7399996349,Non-working Hours,Temp [deg. C]
2935,Zone 3,23.7209519886,Non-working Hours,Temp [deg. C]
2934,Zone 3,23.7085711616,Non-working Hours,Temp [deg. C]
2933,Zone 3,23.7009518941,Non-working Hours,Temp [deg. C]
2932,Zone 3,23.6971421923,Non-working Hours,Temp [deg. C]
2931,Zone 3,23.693332763,Non-working Hours,Temp [deg. C]
2930,Zone 3,23.6971423285,Non-working Hours,Temp [deg. C]
2929,Zone 3,23.6952375684,Non-working Hours,Temp [deg. C]
2928,Zone 3,23.6885711125,Non-working Hours,Temp [deg. C]
2927,Zone 3,23.6819046565,Non-working Hours,Temp [deg. C]
2926,Zone 3,23.6828568322,Non-working Hours,Temp [deg. C]
2925,Zone 3,23.6771427336,Non-working Hours,Temp [deg. C]
2924,Zone 3,23.6728568758,Non-working Hours,Temp [deg. C]
2923,Zone 3,23.6657139914,Non-working Hours,Temp [deg. C]
2922,Zone 3,23.6714282717,Non-working Hours,Temp [deg. C]
2921,Zone 3,23.6666663942,Non-working Hours,Temp [deg. C]
2920,Zone 3,23.6685710634,Non-working Hours,Temp [deg. C]
2919,Zone 3,23.6704758235,Non-working Hours,Temp [deg. C]
2918,Zone 3,23.67428548,Non-working Hours,Temp [deg. C]
2917,Zone 3,22.2285708019,Non-working Hours,Temp [deg. C]
2916,Zone 3,22.4266663506,Non-working Hours,Temp [deg. C]
2915,Zone 3,22.4314279556,Non-working Hours,Temp [deg. C]
2914,Zone 3,22.431428001,Non-working Hours,Temp [deg. C]
2913,Zone 3,22.4914281028,Non-working Hours,Temp [deg. C]
2912,Zone 3,22.5438090733,Non-working Hours,Temp [deg. C]
2911,Zone 3,22.6114281246,Non-working Hours,Temp [deg. C]
2910,Zone 3,22.6657138098,Non-working Hours,Temp [deg. C]
2909,Zone 3,22.7042852129,Non-working Hours,Temp [deg. C]
2908,Zone 3,22.7590470087,Non-working Hours,Temp [deg. C]
2907,Zone 3,22.8199992861,Non-working Hours,Temp [deg. C]
2906,Zone 3,22.8838088626,Non-working Hours,Temp [deg. C]
2905,Zone 3,22.9457135882,Non-working Hours,Temp [deg. C]
2904,Zone 3,22.9904757,Non-working Hours,Temp [deg. C]
2903,Zone 3,23.0499993733,Non-working Hours,Temp [deg. C]
2902,Zone 3,23.1095232282,Non-working Hours,Temp [deg. C]
2901,Zone 3,23.1799997602,Non-working Hours,Temp [deg. C]
2900,Zone 3,23.2428566161,Non-working Hours,Temp [deg. C]
2899,Zone 3,23.3014279774,Non-working Hours,Temp [deg. C]
2898,Zone 3,23.3666662489,Non-working Hours,Temp [deg. C]
2897,Zone 3,23.4285708836,Non-working Hours,Temp [deg. C]
2896,Zone 3,23.4971424284,Non-working Hours,Temp [deg. C]
2895,Zone 3,23.5699995586,Non-working Hours,Temp [deg. C]
2894,Zone 3,23.6476186117,Non-working Hours,Temp [deg. C]
2939,Zone 3,23.8038090297,Non-working Hours,Temp [deg. C]
2869,Zone 3,24.7228565216,Non-working Hours,Temp [deg. C]
2871,Zone 3,24.9642851693,Non-working Hours,Temp [deg. C]
2890,Zone 3,24.1019042787,Non-working Hours,Temp [deg. C]
2889,Zone 3,24.2742851802,Non-working Hours,Temp [deg. C]
2888,Zone 3,24.4580946423,Non-working Hours,Temp [deg. C]
2887,Zone 3,24.6128565925,Non-working Hours,Temp [deg. C]
2886,Zone 3,24.7190470923,Non-working Hours,Temp [deg. C]
2885,Zone 3,24.7799994605,Non-working Hours,Temp [deg. C]
2884,Zone 3,24.8085708618,Non-working Hours,Temp [deg. C]
2883,Zone 3,24.804284777,Non-working Hours,Temp [deg. C]
2882,Zone 3,24.8161897205,Non-working Hours,Temp [deg. C]
2891,Zone 3,23.9642853056,Non-working Hours,Temp [deg. C]
2875,Zone 3,24.9371423721,Non-working Hours,Temp [deg. C]
2880,Zone 3,24.8438089461,Non-working Hours,Temp [deg. C]
2872,Zone 3,24.9723805927,Non-working Hours,Temp [deg. C]
2874,Zone 3,24.943809146,Non-working Hours,Temp [deg. C]
2873,Zone 3,24.9657137735,Non-working Hours,Temp [deg. C]
2876,Zone 3,24.9161898295,Non-working Hours,Temp [deg. C]
2877,Zone 3,24.8957138062,Non-working Hours,Temp [deg. C]
2879,Zone 3,24.859999248,Non-working Hours,Temp [deg. C]
2878,Zone 3,24.880951836,Non-working Hours,Temp [deg. C]
2881,Zone 3,24.8271423067,Non-working Hours,Temp [deg. C]
2870,Zone 3,24.9219041552,Non-working Hours,Temp [deg. C]
2940,Zone 3,23.8257135664,Non-working Hours,Temp [deg. C]
2868,Zone 3,24.6361898695,Non-working Hours,Temp [deg. C]
2867,Zone 3,24.6442850658,Non-working Hours,Temp [deg. C]
2866,Zone 3,24.6380944933,Non-working Hours,Temp [deg. C]
2865,Zone 3,24.6385709218,Non-working Hours,Temp [deg. C]
2864,Zone 3,24.6409516108,Non-working Hours,Temp [deg. C]
2863,Zone 3,24.6414277213,Non-working Hours,Temp [deg. C]
2862,Zone 3,24.6419040135,Non-working Hours,Temp [deg. C]
2861,Zone 3,24.6385709218,Non-working Hours,Temp [deg. C]
2860,Zone 3,24.6390468961,Non-working Hours,Temp [deg. C]
2859,Zone 3,24.6428563254,Non-working Hours,Temp [deg. C]
2858,Zone 3,24.6419041951,Non-working Hours,Temp [deg. C]
2857,Zone 3,24.6428563254,Non-working Hours,Temp [deg. C]
2856,Zone 3,24.6476180667,Non-working Hours,Temp [deg. C]
2855,Zone 3,24.6471418653,Non-working Hours,Temp [deg. C]
2854,Zone 3,24.6419039227,Non-working Hours,Temp [deg. C]
2853,Zone 3,24.6514278139,Non-working Hours,Temp [deg. C]
2852,Zone 3,24.6485704695,Non-working Hours,Temp [deg. C]
2851,Zone 3,24.6499992098,Non-working Hours,Temp [deg. C]
2850,Zone 3,24.6504753658,Non-working Hours,Temp [deg. C]
2849,Zone 3,24.6514278139,Non-working Hours,Temp [deg. C]
2892,Zone 3,23.8419041406,Non-working Hours,Temp [deg. C]
2848,Zone 3,24.6514276777,Non-working Hours,Temp [deg. C]
2893,Zone 3,23.7328563418,Non-working Hours,Temp [deg. C]
2943,Zone 3,23.8385711397,Non-working Hours,Temp [deg. C]
2846,Zone 3,24.653332574,Non-working Hours,Temp [deg. C]
2844,Zone 3,23.5342852729,Non-working Hours,Temp [deg. C]
2843,Zone 3,23.5342851366,Non-working Hours,Temp [deg. C]
2842,Zone 3,23.5299994605,Non-working Hours,Temp [deg. C]
2841,Zone 3,23.5333329155,Non-working Hours,Temp [deg. C]
2840,Zone 3,23.524285044,Non-working Hours,Temp [deg. C]
2839,Zone 3,23.5371421632,Non-working Hours,Temp [deg. C]
2838,Zone 3,23.5357136045,Non-working Hours,Temp [deg. C]
2837,Zone 3,23.5352373577,Non-working Hours,Temp [deg. C]
2836,Zone 3,23.5314280646,Non-working Hours,Temp [deg. C]
2835,Zone 3,23.5428564889,Non-working Hours,Temp [deg. C]
2834,Zone 3,23.5399994169,Non-working Hours,Temp [deg. C]
2833,Zone 3,23.5495233082,Non-working Hours,Temp [deg. C]
2832,Zone 3,23.5657138824,Non-working Hours,Temp [deg. C]
2831,Zone 3,23.5742853255,Non-working Hours,Temp [deg. C]
2830,Zone 3,23.5785709109,Non-working Hours,Temp [deg. C]
2829,Zone 3,23.5847613017,Non-working Hours,Temp [deg. C]
2828,Zone 3,23.5871422631,Non-working Hours,Temp [deg. C]
2827,Zone 3,23.5895233154,Non-working Hours,Temp [deg. C]
2826,Zone 3,23.5928566797,Non-working Hours,Temp [deg. C]
2825,Zone 3,23.592380342,Non-working Hours,Temp [deg. C]
2824,Zone 3,23.5899993352,Non-working Hours,Temp [deg. C]
2823,Zone 3,23.5771421705,Non-working Hours,Temp [deg. C]
2822,Zone 3,23.5628562655,Non-working Hours,Temp [deg. C]
2821,Zone 3,23.5495235807,Non-working Hours,Temp [deg. C]
2820,Zone 3,23.5357141495,Non-working Hours,Temp [deg. C]
2819,Zone 3,22.9471421923,Non-working Hours,Temp [deg. C]
2818,Zone 3,23.0104756128,Non-working Hours,Temp [deg. C]
2817,Zone 3,23.1328566415,Non-working Hours,Temp [deg. C]
2816,Zone 3,23.271427972,Non-working Hours,Temp [deg. C]
2815,Zone 3,23.4542852129,Non-working Hours,Temp [deg. C]
2814,Zone 3,23.638094675,Non-working Hours,Temp [deg. C]
2813,Zone 3,23.8128566742,Non-working Hours,Temp [deg. C]
2812,Zone 3,23.9523802258,Non-working Hours,Temp [deg. C]
2811,Zone 3,24.0442852293,Non-working Hours,Temp [deg. C]
2810,Zone 3,23.9933327266,Non-working Hours,Temp [deg. C]
2809,Zone 3,23.9342851639,Non-working Hours,Temp [deg. C]
2808,Zone 3,23.9304756891,Non-working Hours,Temp [deg. C]
2807,Zone 3,23.9314279556,Non-working Hours,Temp [deg. C]
2806,Zone 3,23.9199994405,Non-working Hours,Temp [deg. C]
2805,Zone 3,23.8985711506,Non-working Hours,Temp [deg. C]
2804,Zone 3,23.8552376883,Non-working Hours,Temp [deg. C]
2803,Zone 3,23.8257137026,Non-working Hours,Temp [deg. C]
2802,Zone 3,23.8304755801,Non-working Hours,Temp [deg. C]
2801,Zone 3,23.8285707746,Non-working Hours,Temp [deg. C]
2800,Zone 3,23.8219040462,Non-working Hours,Temp [deg. C]
2799,Zone 3,23.8142850058,Non-working Hours,Temp [deg. C]
2798,Zone 3,23.818094526,Non-working Hours,Temp [deg. C]
2752,Zone 3,23.7361898876,Non-working Hours,Temp [deg. C]
2796,Zone 3,23.8085706802,Non-working Hours,Temp [deg. C]
2795,Zone 3,23.8028561728,Non-working Hours,Temp [deg. C]
2794,Zone 3,23.8085706802,Non-working Hours,Temp [deg. C]
2793,Zone 3,23.7999989646,Non-working Hours,Temp [deg. C]
2792,Zone 3,23.7923802875,Non-working Hours,Temp [deg. C]
2791,Zone 3,23.7928563527,Non-working Hours,Temp [deg. C]
2790,Zone 3,23.7838091169,Non-working Hours,Temp [deg. C]
2789,Zone 3,23.7757143293,Non-working Hours,Temp [deg. C]
2788,Zone 3,23.7800000509,Non-working Hours,Temp [deg. C]
2787,Zone 3,23.7814283371,Non-working Hours,Temp [deg. C]
2786,Zone 3,23.7809521812,Non-working Hours,Temp [deg. C]
2785,Zone 3,23.7785712651,Non-working Hours,Temp [deg. C]
2784,Zone 3,23.7752378554,Non-working Hours,Temp [deg. C]
2783,Zone 3,23.7742854527,Non-working Hours,Temp [deg. C]
2782,Zone 3,23.7742853619,Non-working Hours,Temp [deg. C]
2781,Zone 3,23.7685709,Non-working Hours,Temp [deg. C]
2780,Zone 3,23.7695236206,Non-working Hours,Temp [deg. C]
2779,Zone 3,23.7671427046,Non-working Hours,Temp [deg. C]
2778,Zone 3,23.7666664124,Non-working Hours,Temp [deg. C]
2777,Zone 3,23.7657141004,Non-working Hours,Temp [deg. C]
2776,Zone 3,23.7619044894,Non-working Hours,Temp [deg. C]
2775,Zone 3,23.7571423394,Non-working Hours,Temp [deg. C]
2774,Zone 3,23.7523804619,Non-working Hours,Temp [deg. C]
2773,Zone 3,23.749999455,Non-working Hours,Temp [deg. C]
2772,Zone 3,23.7514280592,Non-working Hours,Temp [deg. C]
2771,Zone 3,23.7457136427,Non-working Hours,Temp [deg. C]
2770,Zone 3,23.7495232537,Non-working Hours,Temp [deg. C]
2769,Zone 3,23.7499993188,Non-working Hours,Temp [deg. C]
2768,Zone 3,23.7438088372,Non-working Hours,Temp [deg. C]
2767,Zone 3,23.749999455,Non-working Hours,Temp [deg. C]
2766,Zone 3,23.7428564344,Non-working Hours,Temp [deg. C]
2765,Zone 3,23.7442850385,Non-working Hours,Temp [deg. C]
2764,Zone 3,23.7428564344,Non-working Hours,Temp [deg. C]
2763,Zone 3,23.7428564344,Non-working Hours,Temp [deg. C]
2762,Zone 3,23.7361896152,Non-working Hours,Temp [deg. C]
2761,Zone 3,23.738570622,Non-working Hours,Temp [deg. C]
2760,Zone 3,23.7352372124,Non-working Hours,Temp [deg. C]
2759,Zone 3,23.7371420179,Non-working Hours,Temp [deg. C]
2758,Zone 3,23.7390470051,Non-working Hours,Temp [deg. C]
2757,Zone 3,23.7357134138,Non-working Hours,Temp [deg. C]
2756,Zone 3,23.736189706,Non-working Hours,Temp [deg. C]
2755,Zone 3,23.7285705294,Non-working Hours,Temp [deg. C]
2754,Zone 3,23.7314276922,Non-working Hours,Temp [deg. C]
2753,Zone 3,23.7342849459,Non-working Hours,Temp [deg. C]
2751,Zone 3,23.7342848097,Non-working Hours,Temp [deg. C]
2942,Zone 3,23.8342850549,Non-working Hours,Temp [deg. C]
2750,Zone 3,23.7285706656,Non-working Hours,Temp [deg. C]
2845,Zone 3,24.6628565107,Non-working Hours,Temp [deg. C]
2748,Zone 3,23.7285706656,Non-working Hours,Temp [deg. C]
2945,Zone 3,23.8485710961,Non-working Hours,Temp [deg. C]
2746,Zone 3,23.6771424157,Non-working Hours,Temp [deg. C]
2745,Zone 3,23.6580946786,Non-working Hours,Temp [deg. C]
2744,Zone 3,23.6399993897,Non-working Hours,Temp [deg. C]
2743,Zone 3,23.6276183356,Non-working Hours,Temp [deg. C]
2742,Zone 3,23.627142225,Non-working Hours,Temp [deg. C]
2741,Zone 3,23.6266660236,Non-working Hours,Temp [deg. C]
2740,Zone 3,23.6257134846,Non-working Hours,Temp [deg. C]
2739,Zone 3,23.622856231,Non-working Hours,Temp [deg. C]
2738,Zone 3,23.624285153,Non-working Hours,Temp [deg. C]
2737,Zone 3,23.6276184264,Non-working Hours,Temp [deg. C]
2736,Zone 3,23.6257137571,Non-working Hours,Temp [deg. C]
2735,Zone 3,23.6219040099,Non-working Hours,Temp [deg. C]
2734,Zone 3,23.624285153,Non-working Hours,Temp [deg. C]
2733,Zone 3,23.6295231411,Non-working Hours,Temp [deg. C]
2732,Zone 3,23.6314279011,Non-working Hours,Temp [deg. C]
2731,Zone 3,23.6333325704,Non-working Hours,Temp [deg. C]
2730,Zone 3,23.6328566415,Non-working Hours,Temp [deg. C]
2729,Zone 3,23.6390468961,Non-working Hours,Temp [deg. C]
2728,Zone 3,23.6485707419,Non-working Hours,Temp [deg. C]
2727,Zone 3,23.651428041,Non-working Hours,Temp [deg. C]
2726,Zone 3,23.6599995749,Non-working Hours,Temp [deg. C]
2725,Zone 3,23.6599995749,Non-working Hours,Temp [deg. C]
2724,Zone 3,23.6585709708,Non-working Hours,Temp [deg. C]
2723,Zone 3,23.6628566924,Non-working Hours,Temp [deg. C]
2722,Zone 3,23.647142274,Non-working Hours,Temp [deg. C]
2721,Zone 3,23.9371425084,Non-working Hours,Temp [deg. C]
2720,Zone 3,24.0761900402,Non-working Hours,Temp [deg. C]
2719,Zone 3,24.205713817,Non-working Hours,Temp [deg. C]
2718,Zone 3,24.2876184554,Non-working Hours,Temp [deg. C]
2717,Zone 3,24.271427972,Non-working Hours,Temp [deg. C]
2716,Zone 3,24.1380944933,Non-working Hours,Temp [deg. C]
2715,Zone 3,24.0628566742,Non-working Hours,Temp [deg. C]
2714,Zone 3,24.051427932,Non-working Hours,Temp [deg. C]
2713,Zone 3,24.0271423885,Non-working Hours,Temp [deg. C]
2712,Zone 3,23.9809516725,Non-working Hours,Temp [deg. C]
2711,Zone 3,23.9599992207,Non-working Hours,Temp [deg. C]
2710,Zone 3,23.9561898368,Non-working Hours,Temp [deg. C]
2709,Zone 3,23.9499995368,Non-working Hours,Temp [deg. C]
2708,Zone 3,23.945713679,Non-working Hours,Temp [deg. C]
2707,Zone 3,23.9342854364,Non-working Hours,Temp [deg. C]
2706,Zone 3,23.933333079,Non-working Hours,Temp [deg. C]
2705,Zone 3,23.9357139042,Non-working Hours,Temp [deg. C]
2704,Zone 3,23.9247616359,Non-working Hours,Temp [deg. C]
2703,Zone 3,23.9199996676,Non-working Hours,Temp [deg. C]
2702,Zone 3,23.9180949075,Non-working Hours,Temp [deg. C]
2701,Zone 3,23.9114281791,Non-working Hours,Temp [deg. C]
2700,Zone 3,23.907618568,Non-working Hours,Temp [deg. C]
2650,Zone 3,23.7542855399,Non-working Hours,Temp [deg. C]
2698,Zone 3,23.903808957,Non-working Hours,Temp [deg. C]
2697,Zone 3,23.9042850222,Non-working Hours,Temp [deg. C]
2696,Zone 3,23.8971422286,Non-working Hours,Temp [deg. C]
2695,Zone 3,23.8899992534,Non-working Hours,Temp [deg. C]
2694,Zone 3,23.9047613598,Non-working Hours,Temp [deg. C]
2693,Zone 3,23.8971421378,Non-working Hours,Temp [deg. C]
2692,Zone 3,23.8904753185,Non-working Hours,Temp [deg. C]
2691,Zone 3,23.882856369,Non-working Hours,Temp [deg. C]
2690,Zone 3,23.8838087718,Non-working Hours,Temp [deg. C]
2689,Zone 3,23.8742850168,Non-working Hours,Temp [deg. C]
2688,Zone 3,23.8733327048,Non-working Hours,Temp [deg. C]
2687,Zone 3,23.8671421324,Non-working Hours,Temp [deg. C]
2686,Zone 3,23.8676182883,Non-working Hours,Temp [deg. C]
2685,Zone 3,23.8628564562,Non-working Hours,Temp [deg. C]
2684,Zone 3,23.8619042351,Non-working Hours,Temp [deg. C]
2683,Zone 3,23.8542855127,Non-working Hours,Temp [deg. C]
2682,Zone 3,23.8514281682,Non-working Hours,Temp [deg. C]
2681,Zone 3,23.8428570884,Non-working Hours,Temp [deg. C]
2680,Zone 3,23.846666336,Non-working Hours,Temp [deg. C]
2679,Zone 3,23.8371426719,Non-working Hours,Temp [deg. C]
2678,Zone 3,23.8323806581,Non-working Hours,Temp [deg. C]
2677,Zone 3,23.8299996512,Non-working Hours,Temp [deg. C]
2676,Zone 3,23.8276186444,Non-working Hours,Temp [deg. C]
2675,Zone 3,23.8199994223,Non-working Hours,Temp [deg. C]
2674,Zone 3,23.8142850058,Non-working Hours,Temp [deg. C]
2673,Zone 3,23.8142850059,Non-working Hours,Temp [deg. C]
2672,Zone 3,23.8133326031,Non-working Hours,Temp [deg. C]
2671,Zone 3,23.81571361,Non-working Hours,Temp [deg. C]
2670,Zone 3,23.8133326031,Non-working Hours,Temp [deg. C]
2669,Zone 3,23.8028564453,Non-working Hours,Temp [deg. C]
2668,Zone 3,23.8028562636,Non-working Hours,Temp [deg. C]
2667,Zone 3,23.7942848205,Non-working Hours,Temp [deg. C]
2666,Zone 3,23.7999992371,Non-working Hours,Temp [deg. C]
2665,Zone 3,23.7914276123,Non-working Hours,Temp [deg. C]
2664,Zone 3,23.7895230793,Non-working Hours,Temp [deg. C]
2663,Zone 3,23.7814279284,Non-working Hours,Temp [deg. C]
2662,Zone 3,23.7790471032,Non-working Hours,Temp [deg. C]
2661,Zone 3,23.779999733,Non-working Hours,Temp [deg. C]
2660,Zone 3,23.7790473757,Non-working Hours,Temp [deg. C]
2659,Zone 3,23.7785711289,Non-working Hours,Temp [deg. C]
2658,Zone 3,23.7771424793,Non-working Hours,Temp [deg. C]
2657,Zone 3,23.774285589,Non-working Hours,Temp [deg. C]
2656,Zone 3,23.7695235298,Non-working Hours,Temp [deg. C]
2655,Zone 3,23.7614284243,Non-working Hours,Temp [deg. C]
2654,Zone 3,23.759047372,Non-working Hours,Temp [deg. C]
2653,Zone 3,23.7514283316,Non-working Hours,Temp [deg. C]
2652,Zone 3,23.7580950601,Non-working Hours,Temp [deg. C]
2651,Zone 3,23.7557140078,Non-working Hours,Temp [deg. C]
2552,Zone 3,23.7495231628,Non-working Hours,Temp [deg. C]
2649,Zone 3,23.7514281954,Non-working Hours,Temp [deg. C]
2578,Zone 3,23.8438093095,Non-working Hours,Temp [deg. C]
2647,Zone 3,23.7152375721,Non-working Hours,Temp [deg. C]
2646,Zone 3,23.6899993079,Non-working Hours,Temp [deg. C]
2645,Zone 3,23.6638088226,Non-working Hours,Temp [deg. C]
2644,Zone 3,23.6314280374,Non-working Hours,Temp [deg. C]
2643,Zone 3,23.6152377356,Non-working Hours,Temp [deg. C]
2642,Zone 3,23.5985709599,Non-working Hours,Temp [deg. C]
2641,Zone 3,23.5866661072,Non-working Hours,Temp [deg. C]
2640,Zone 3,23.582856587,Non-working Hours,Temp [deg. C]
2639,Zone 3,23.5799994696,Non-working Hours,Temp [deg. C]
2626,Zone 3,23.5085710798,Non-working Hours,Temp [deg. C]
2638,Zone 3,23.5757135664,Non-working Hours,Temp [deg. C]
2636,Zone 3,23.56571361,Non-working Hours,Temp [deg. C]
2635,Zone 3,23.5599992843,Non-working Hours,Temp [deg. C]
2634,Zone 3,23.5528564453,Non-working Hours,Temp [deg. C]
2633,Zone 3,23.5466659183,Non-working Hours,Temp [deg. C]
2632,Zone 3,23.5514279774,Non-working Hours,Temp [deg. C]
2631,Zone 3,23.5399992807,Non-working Hours,Temp [deg. C]
2630,Zone 3,23.5342852729,Non-working Hours,Temp [deg. C]
2629,Zone 3,23.5228566669,Non-working Hours,Temp [deg. C]
2628,Zone 3,23.5157139642,Non-working Hours,Temp [deg. C]
2637,Zone 3,23.5733327411,Non-working Hours,Temp [deg. C]
2747,Zone 3,23.7357136863,Non-working Hours,Temp [deg. C]
2625,Zone 3,23.5047612872,Non-working Hours,Temp [deg. C]
2623,Zone 3,23.405714035,Non-working Hours,Temp [deg. C]
