,Zones,Value,Occupancy Type,Unit
1180,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1179,Zone 3,24.8023948669,Non-working Hours,Operative Temp. [deg. C]
1178,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1187,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1174,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1151,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1173,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1172,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1171,Zone 3,24.7596702576,Non-working Hours,Operative Temp. [deg. C]
1170,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1169,Zone 3,24.7463188171,Non-working Hours,Operative Temp. [deg. C]
1168,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1167,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1166,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1165,Zone 3,24.7463188171,Non-working Hours,Operative Temp. [deg. C]
1164,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1163,Zone 3,24.773021698,Non-working Hours,Operative Temp. [deg. C]
1162,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1161,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1160,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1159,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1158,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1157,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1156,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1155,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1154,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1153,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1152,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1177,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1175,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1002,Zone 3,24.5220108032,Non-working Hours,Operative Temp. [deg. C]
1150,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1126,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1147,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1146,Zone 3,24.4232082367,Non-working Hours,Operative Temp. [deg. C]
1145,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1144,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1143,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1142,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1141,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1140,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1139,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1138,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1137,Zone 3,21.8623638154,Non-working Hours,Operative Temp. [deg. C]
1136,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1135,Zone 3,21.9184398651,Non-working Hours,Operative Temp. [deg. C]
1134,Zone 3,22.0866718292,Non-working Hours,Operative Temp. [deg. C]
1133,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1132,Zone 3,22.7355613708,Non-working Hours,Operative Temp. [deg. C]
1131,Zone 3,23.3203627269,Non-working Hours,Operative Temp. [deg. C]
1130,Zone 3,24.0012969971,Non-working Hours,Operative Temp. [deg. C]
1129,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1128,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1124,Zone 3,25.0427246094,Non-working Hours,Operative Temp. [deg. C]
1100,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1149,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1102,Zone 3,24.7863731384,Non-working Hours,Operative Temp. [deg. C]
1148,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1122,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1121,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1120,Zone 3,25.0360488892,Non-working Hours,Operative Temp. [deg. C]
1119,Zone 3,25.0360488892,Non-working Hours,Operative Temp. [deg. C]
1118,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1117,Zone 3,25.0293731689,Non-working Hours,Operative Temp. [deg. C]
1116,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1115,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1114,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1113,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1112,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1111,Zone 3,24.8905162811,Non-working Hours,Operative Temp. [deg. C]
1110,Zone 3,24.9145488739,Non-working Hours,Operative Temp. [deg. C]
1109,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1108,Zone 3,24.9305706024,Non-working Hours,Operative Temp. [deg. C]
1107,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1106,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1105,Zone 3,24.9078731537,Non-working Hours,Operative Temp. [deg. C]
1104,Zone 3,24.885175705,Non-working Hours,Operative Temp. [deg. C]
1103,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1123,Zone 3,25.0293731689,Non-working Hours,Operative Temp. [deg. C]
1099,Zone 3,24.9305706024,Non-working Hours,Operative Temp. [deg. C]
1026,Zone 3,24.6128025055,Non-working Hours,Operative Temp. [deg. C]
1028,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1076,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1097,Zone 3,24.7316322327,Non-working Hours,Operative Temp. [deg. C]
1096,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1095,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1094,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1093,Zone 3,24.5914402008,Non-working Hours,Operative Temp. [deg. C]
1092,Zone 3,24.598115921,Non-working Hours,Operative Temp. [deg. C]
1091,Zone 3,24.5860989889,Non-working Hours,Operative Temp. [deg. C]
1090,Zone 3,24.5700769425,Non-working Hours,Operative Temp. [deg. C]
1089,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1088,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1087,Zone 3,21.9745178223,Non-working Hours,Operative Temp. [deg. C]
1086,Zone 3,21.9317922592,Non-working Hours,Operative Temp. [deg. C]
1085,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1084,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1083,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1082,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1081,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1080,Zone 3,22.6794834137,Non-working Hours,Operative Temp. [deg. C]
1079,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1078,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1075,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1077,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1074,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1053,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
926,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1199,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1072,Zone 3,25.2243080139,Non-working Hours,Operative Temp. [deg. C]
1071,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1070,Zone 3,25.4419393539,Non-working Hours,Operative Temp. [deg. C]
1069,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1068,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1067,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1066,Zone 3,25.6328678131,Non-working Hours,Operative Temp. [deg. C]
1065,Zone 3,25.6328678131,Non-working Hours,Operative Temp. [deg. C]
1064,Zone 3,25.6328678131,Non-working Hours,Operative Temp. [deg. C]
1073,Zone 3,24.3577861786,Non-working Hours,Operative Temp. [deg. C]
1063,Zone 3,25.660905838,Non-working Hours,Operative Temp. [deg. C]
1061,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1060,Zone 3,25.6328678131,Non-working Hours,Operative Temp. [deg. C]
1059,Zone 3,25.6475543976,Non-working Hours,Operative Temp. [deg. C]
1058,Zone 3,25.6755924225,Non-working Hours,Operative Temp. [deg. C]
1057,Zone 3,25.6889457703,Non-working Hours,Operative Temp. [deg. C]
1056,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1055,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1054,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1062,Zone 3,25.6048297882,Non-working Hours,Operative Temp. [deg. C]
1127,Zone 3,24.8985271454,Non-working Hours,Operative Temp. [deg. C]
1052,Zone 3,25.703631401,Non-working Hours,Operative Temp. [deg. C]
1050,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1027,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1048,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1047,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1046,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1045,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1044,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1043,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1042,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1041,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1040,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1039,Zone 3,25.0988025665,Non-working Hours,Operative Temp. [deg. C]
1038,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1037,Zone 3,22.1026935577,Non-working Hours,Operative Temp. [deg. C]
1036,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1035,Zone 3,22.8183422089,Non-working Hours,Operative Temp. [deg. C]
1034,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1033,Zone 3,24.6047916412,Non-working Hours,Operative Temp. [deg. C]
1032,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1031,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1030,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1029,Zone 3,24.6181430817,Non-working Hours,Operative Temp. [deg. C]
1025,Zone 3,24.5914402008,Non-working Hours,Operative Temp. [deg. C]
1051,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1098,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1003,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1049,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1023,Zone 3,24.6181430817,Non-working Hours,Operative Temp. [deg. C]
1022,Zone 3,24.5780887604,Non-working Hours,Operative Temp. [deg. C]
1021,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1020,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1019,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1018,Zone 3,24.6181430817,Non-working Hours,Operative Temp. [deg. C]
1017,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1016,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1015,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1014,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1013,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1012,Zone 3,24.5914402008,Non-working Hours,Operative Temp. [deg. C]
1011,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1010,Zone 3,24.5834283828,Non-working Hours,Operative Temp. [deg. C]
1009,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1008,Zone 3,24.5780887604,Non-working Hours,Operative Temp. [deg. C]
1007,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1006,Zone 3,24.5553894043,Non-working Hours,Operative Temp. [deg. C]
1005,Zone 3,24.5496044159,Non-working Hours,Operative Temp. [deg. C]
1004,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1024,Zone 3,24.6194782257,Non-working Hours,Operative Temp. [deg. C]
1125,Zone 3,25.0694293976,Non-working Hours,Operative Temp. [deg. C]
1101,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1001,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
977,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
998,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
997,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
996,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
995,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
994,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
993,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
992,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
991,Zone 3,24.5059890747,Non-working Hours,Operative Temp. [deg. C]
975,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
990,Zone 3,24.5620651245,Non-working Hours,Operative Temp. [deg. C]
988,Zone 3,23.1708240509,Non-working Hours,Operative Temp. [deg. C]
987,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
986,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
985,Zone 3,24.8985271454,Non-working Hours,Operative Temp. [deg. C]
984,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
983,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
982,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
981,Zone 3,25.0133514404,Non-working Hours,Operative Temp. [deg. C]
980,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
989,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
952,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
974,Zone 3,24.8290996552,Non-working Hours,Operative Temp. [deg. C]
953,Zone 3,24.7596702576,Non-working Hours,Operative Temp. [deg. C]
902,Zone 3,24.7035942078,Non-working Hours,Operative Temp. [deg. C]
973,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
972,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
971,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
970,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
969,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
968,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
967,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
966,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
965,Zone 3,24.9732971191,Non-working Hours,Operative Temp. [deg. C]
964,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
963,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
962,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
961,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
960,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
959,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
958,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
957,Zone 3,24.8718242645,Non-working Hours,Operative Temp. [deg. C]
956,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
955,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
954,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
978,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
976,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1000,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
951,Zone 3,24.660867691,Non-working Hours,Operative Temp. [deg. C]
927,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
948,Zone 3,24.660867691,Non-working Hours,Operative Temp. [deg. C]
947,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
946,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
945,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
944,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
943,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
942,Zone 3,24.5420379639,Non-working Hours,Operative Temp. [deg. C]
941,Zone 3,24.6047916412,Non-working Hours,Operative Temp. [deg. C]
940,Zone 3,24.5353622437,Non-working Hours,Operative Temp. [deg. C]
939,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
938,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
937,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
936,Zone 3,23.9452209473,Non-working Hours,Operative Temp. [deg. C]
935,Zone 3,24.8784999848,Non-working Hours,Operative Temp. [deg. C]
934,Zone 3,25.0133514404,Non-working Hours,Operative Temp. [deg. C]
933,Zone 3,24.8571376801,Non-working Hours,Operative Temp. [deg. C]
932,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
931,Zone 3,25.082780838,Non-working Hours,Operative Temp. [deg. C]
930,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
1198,Zone 3,24.6475162506,Non-working Hours,Operative Temp. [deg. C]
925,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
901,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
950,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
903,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
949,Zone 3,24.7863731384,Non-working Hours,Operative Temp. [deg. C]
923,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
922,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
921,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
920,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
919,Zone 3,25.0195821126,Non-working Hours,Operative Temp. [deg. C]
918,Zone 3,25.0293731689,Non-working Hours,Operative Temp. [deg. C]
917,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
916,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
915,Zone 3,24.9145488739,Non-working Hours,Operative Temp. [deg. C]
914,Zone 3,24.9305706024,Non-working Hours,Operative Temp. [deg. C]
913,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
912,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
911,Zone 3,24.9732971191,Non-working Hours,Operative Temp. [deg. C]
910,Zone 3,24.8304338455,Non-working Hours,Operative Temp. [deg. C]
909,Zone 3,24.8718242645,Non-working Hours,Operative Temp. [deg. C]
908,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
907,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
906,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
905,Zone 3,24.8157482147,Non-working Hours,Operative Temp. [deg. C]
904,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
924,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
900,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
979,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
829,Zone 3,23.1841754913,Non-working Hours,Operative Temp. [deg. C]
898,Zone 3,24.8718242645,Non-working Hours,Operative Temp. [deg. C]
897,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
896,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
895,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
894,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
893,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
892,Zone 3,24.4098567963,Non-working Hours,Operative Temp. [deg. C]
891,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
890,Zone 3,24.3537807465,Non-working Hours,Operative Temp. [deg. C]
889,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
888,Zone 3,21.9478149414,Non-working Hours,Operative Temp. [deg. C]
887,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
886,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
885,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
884,Zone 3,22.6073856353,Non-working Hours,Operative Temp. [deg. C]
883,Zone 3,22.7422370911,Non-working Hours,Operative Temp. [deg. C]
882,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
881,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
880,Zone 3,24.4085226059,Non-working Hours,Operative Temp. [deg. C]
879,Zone 3,25.082780838,Non-working Hours,Operative Temp. [deg. C]
878,Zone 3,25.0627527237,Non-working Hours,Operative Temp. [deg. C]
877,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
853,Zone 3,24.8068459828,Non-working Hours,Operative Temp. [deg. C]
876,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
863,Zone 3,25.0142415364,Non-working Hours,Operative Temp. [deg. C]
999,Zone 3,24.4098567963,Non-working Hours,Operative Temp. [deg. C]
827,Zone 3,23.5072860718,Non-working Hours,Operative Temp. [deg. C]
872,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
871,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
870,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
869,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
868,Zone 3,25.0694293976,Non-working Hours,Operative Temp. [deg. C]
867,Zone 3,25.0280380249,Non-working Hours,Operative Temp. [deg. C]
866,Zone 3,25.0213623047,Non-working Hours,Operative Temp. [deg. C]
865,Zone 3,25.0146865845,Non-working Hours,Operative Temp. [deg. C]
874,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
864,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
862,Zone 3,24.9866485596,Non-working Hours,Operative Temp. [deg. C]
861,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
860,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
859,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
858,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
857,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
856,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
855,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
854,Zone 3,24.8157482147,Non-working Hours,Operative Temp. [deg. C]
875,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
852,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
873,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
850,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
849,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
848,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
847,Zone 3,,Non-working Hours,Operative Temp. [deg. C]
846,Zone 3,25.3231105804,Non-working Hours,Operative Temp. [deg. C]
845,Zone 3,25.2523460388,Non-working Hours,Operative Temp. [deg. C]
